mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP00464	253.177277058518	253.17724609375	253.177322387695	596.695	594.501	599.328	2944138.53800071	2944133.27218253	1069434.75	1069434					363	0	2	1345	1343	1347	19	30	1
CP00465	267.171815473273	267.171783447266	267.171844482422	598.011	595.824	600.644	876585.101328134	856562.655499675	383541.53125	25					364	0	2	1348	1346	1350	18	29	1
CP00466	289.153793944869	289.153778076172	289.153839111328	598.011	595.824	600.206	503503.547525788	496415.337752328	234192.8125	22					365	0	2	1348	1346	1350	17	27	1
CP00467	310.23517714841	310.235107421875	310.235229492188	597.134	594.501	599.328	1726951.79264062	1720878.36740694	645471.5	88					366	0	2	1346	1344	1348	18	29	1
CP00468	288.253233133797	288.253173828125	288.253295898438	597.134	594.501	599.769	1947717.84384376	1942820.89558112	696611.4375	128					368	0	2	1346	1344	1348	18	30	1
CP00469	321.242428104088	321.242401123047	321.242553710938	600.206	598.451	601.964	231079.131191897	211672.385193606	116986.875	7					369	0	2	1353	1351	1355	17	25	1
CP00470	341.266111226132	341.266082763672	341.266235351562	598.011	593.623	601.522	1023312.54101497	1023305.08084831	290345.78125	290345					370	0	6	1348	1342	1354	17	35	1
CP00472	303.231739969497	303.231719970703	303.231842041016	600.206	598.451	601.964	375742.603195316	367757.615947269	180068.921875	18					371	0	2	1353	1351	1355	17	25	1
CP00473	362.238186878636	362.238159179688	362.23828125	600.206	598.451	601.964	296820.568390872	289774.179525515	147806.25	17					372	0	2	1353	1351	1355	17	25	1
CP00474	361.234781332689	361.234741210938	361.23486328125	600.206	598.011	603.277	1702314.94877802	1568784.38132515	690653.5	12					373	0	2	1353	1351	1355	19	31	1
CP00477	163.038978485879	163.038940429688	163.039016723633	603.277	600.644	605.033	336215.133445899	282719.869220888	128231.71875	6					376	0	2	1360	1358	1362	16	26	1
CP00478	253.216198941863	253.21614074707	253.216262817383	603.277	601.522	605.918	416153.334701559	404389.065896871	142399.25	14					377	0	2	1360	1358	1362	26	36	1
CP00479	253.216115483726	253.216094970703	253.21614074707	599.769	598.011	601.522	332150.399255867	322754.505767865	128475.46875	13					377	0	2	1352	1350	1354	18	26	1
CP00480	201.204128740388	201.2041015625	201.204162597656	604.158	602.4	606.788	815430.800573444	815426.412573444	347366.9375	347366					379	0	2	1362	1360	1364	18	28	1
CP00481	222.182729634618	222.182678222656	222.18278503418	604.158	601.964	606.788	1029445.26767897	1024340.65265048	399957.0625	65					380	0	2	1362	1360	1364	18	29	1
CP00482	293.208617588358	293.208587646484	293.208648681641	599.769	597.134	601.522	1169147.52685313	1095021.43280235	432968.3125	12					381	0	2	1352	1350	1354	18	28	1
CP00483	301.140890999681	301.140869140625	301.140991210938	597.576	595.383	600.644	1963042.16359895	1873856.21501524	723532.1875	34					382	0	2	1347	1345	1349	19	31	1
CP00484	301.141049977541	301.140930175781	301.141143798828	602.838	600.644	605.472	1875826.33069885	1793408.37271306	645754	30					382	1	2	1359	1357	1361	31	42	1
CP00485	303.231838684091	303.231750488281	303.231903076172	606.353	604.594	607.666	235776.714857143	235774.081714286	119295.421875	119294					383	1	2	1367	1365	1369	18	25	1
CP00486	387.321642625928	387.321594238281	387.321716308594	604.594	602.838	607.666	546310.608366487	546306.219275578	189080.8125	189080					384	0	2	1363	1361	1365	18	29	1
CP00487	361.234886061246	361.234832763672	361.234924316406	606.353	602.4	608.547	992270.758746102	942666.718007102	413953.78125	21					385	0	2	1367	1365	1369	14	28	1
CP00488	200.200775685818	200.200729370117	200.20085144043	604.158	601.964	606.788	6534151.24469312	6511277.70998356	2522620.25	208					386	0	2	1362	1360	1364	19	30	1
CP00489	279.231873230833	279.231750488281	279.232025146484	610.314	608.547	612.492	335257.510364578	312604.55523809	149479.1875	9					387	1	2	1376	1374	1378	17	26	1
CP00490	285.242338268993	285.2421875	285.242492675781	609.859	608.105	612.492	288042.370883199	288038.422583199	101332.796875	101332					388	1	2	1375	1373	1377	17	27	1
CP00491	317.208788718456	317.208709716797	317.208923339844	610.74	606.788	612.934	1028354.31210546	983264.569247925	352241.0625	20					390	1	2	1377	1375	1379	17	31	1
CP00492	149.023260199152	149.023254394531	149.023300170898	597.576	595.383	600.644	1964088.72583462	1898428.91272417	710744.6875	37					391	0	2	1347	1345	1349	19	31	1
CP00493	149.023323321194	149.023284912109	149.023391723633	602.838	600.644	605.472	2284811.72449431	2224134.59088493	787821.5	41					391	1	2	1359	1357	1361	31	42	1
CP00494	277.216164005678	277.216094970703	277.216278076172	610.74	607.227	612.934	1074196.78935937	970475.386516083	334957.25	18					392	1	2	1377	1375	1379	19	32	1
CP00495	341.208601376853	341.20849609375	341.208679199219	613.37	611.176	615.128	263082.902423611	263079.389534722	106932.1328125	106931					393	1	2	1383	1381	1385	17	26	1
CP00496	274.141191033863	274.14111328125	274.141235351562	614.247	612.492	616.009	242773.153787601	242770.076412601	117749.46875	117748					394	0	2	1385	1383	1387	17	25	1
CP00497	252.159260155289	252.159194946289	252.159332275391	614.247	612.492	616.009	325858.346204595	325855.268829595	137826.078125	137825					395	0	2	1385	1383	1387	18	26	1
CP00498	340.253645284732	340.253540039062	340.253814697266	615.564	613.809	617.322	235896.632625002	235893.558750002	114822.0703125	114821					396	1	2	1388	1386	1390	17	25	1
CP00499	411.09339385609	411.093231201172	411.093627929688	616.009	614.247	617.758	221025.497184575	221022.425059575	110533.671875	110533					397	1	2	1389	1387	1391	17	25	1
CP00500	315.252707574741	315.252624511719	315.252868652344	616.009	614.686	618.197	230035.904375486	230032.832250486	111489.0234375	111488					398	1	2	1389	1387	1391	18	26	1
CP00501	309.203351885405	309.203277587891	309.203521728516	616.442	614.686	618.197	335882.175667477	335879.103542477	148859.796875	148859					399	1	2	1390	1388	1392	18	26	1
CP00502	339.250338623056	339.250244140625	339.25048828125	615.564	613.37	617.758	1367629.3429297	1346598.64023048	608935.3125	50					400	0	2	1388	1386	1390	18	28	1
CP00503	416.306448399121	416.306335449219	416.306732177734	615.564	612.492	618.197	430398.908799582	430393.642645736	104388.015625	104387					401	1	4	1388	1384	1392	17	30	1
CP00504	339.267858838422	339.267761230469	339.268005371094	615.564	612.053	618.636	554771.901059503	554765.756926169	145926.953125	145926					402	1	2	1388	1386	1390	17	32	1
CP00505	494.285012447967	494.284698486328	494.28515625	615.564	612.492	619.074	553039.209451562	553033.066251562	127798.03125	127797					403	0	4	1388	1384	1392	18	33	1
CP00506	387.250230872114	387.250061035156	387.250366210938	616.442	614.247	619.074	898229.411827414	898225.023645596	393406.71875	393406					404	1	2	1390	1388	1392	17	28	1
CP00507	433.313827055879	433.313659667969	433.314025878906	615.564	611.615	619.516	1072977.37857747	1072969.91652191	253677.90625	253677					405	0	2	1388	1386	1390	17	35	1
CP00508	450.321134213225	450.320892333984	450.321258544922	615.128	611.615	619.074	824486.382060196	824479.361824902	182438	182437					406	0	2	1387	1385	1389	17	34	1
CP00509	473.306327075738	473.306213378906	473.306518554688	615.564	611.615	619.516	1230696.05436143	1223337.71844306	300045.3125	55					407	0	2	1388	1386	1390	17	35	1
CP00510	504.240263528192	504.240051269531	504.240386962891	615.128	611.615	619.516	923492.534990446	923485.07293489	196715.09375	196714					408	0	2	1387	1385	1389	17	35	1
CP00511	269.208474792882	269.208374023438	269.208526611328	618.636	617.322	620.83	284070.077179691	274165.1826543	144335.546875	12					409	0	2	1395	1393	1397	18	26	1
CP00512	415.303245722121	415.303131103516	415.303436279297	615.128	612.053	618.636	3293215.61894478	3293208.59707811	775899	775898					410	0	2	1387	1385	1389	21	36	1
CP00513	432.310473981834	432.310241699219	432.310546875	615.564	612.492	619.074	3757398.5042625	3750118.80661617	883520.375	146					411	0	2	1388	1386	1390	22	37	1
CP00514	472.302905972132	472.302642822266	472.303009033203	615.128	612.492	618.636	4224635.712	4224629.12914286	1043818.375	1043817					412	1	2	1387	1385	1389	22	36	1
CP00515	315.192973382201	315.192932128906	315.193023681641	619.952	618.197	621.71	226240.975445803	226237.901570803	108121.53125	108121					413	0	2	1398	1396	1400	17	25	1
CP00516	414.299898789929	414.299774169922	414.300079345703	615.564	612.053	618.636	11419077.5598937	11403990.4872131	2736281.75	313					414	1	2	1388	1386	1390	23	38	1
CP00517	280.234979210105	280.234893798828	280.235015869141	619.516	617.322	624.345	512996.661297731	452334.679824271	127470.25	7					415	0	4	1397	1393	1401	17	33	1
CP00518	341.206138946373	341.2060546875	341.206237792969	622.146	620.83	623.463	225937.030609369	225934.397609369	103462.9765625	103462					416	1	2	1403	1401	1405	25	31	1
CP00519	341.206152739535	341.2060546875	341.206329345703	619.074	617.758	620.83	237750.289714286	237747.217714286	101060.328125	101059					416	1	2	1396	1394	1398	18	25	1
CP00520	261.221088739564	261.221008300781	261.221130371094	622.585	620.83	624.345	309227.470371093	305470.086002411	119036.21875	19					417	0	2	1404	1402	1406	25	33	1
CP00521	261.221091203457	261.221038818359	261.221130371094	619.074	617.758	620.83	256230.298285714	252946.461932773	121472.203125	19					417	0	2	1396	1394	1398	18	25	1
CP00522	320.227523406128	320.227447509766	320.227630615234	619.074	617.322	620.83	372190.751126957	361365.045393501	159642	12					418	1	2	1396	1394	1398	17	25	1
CP00523	320.227538487844	320.227447509766	320.227600097656	622.585	620.83	624.779	354928.880166663	342742.246203887	137148.921875	10					418	0	2	1404	1402	1406	25	34	1
CP00524	351.161520351431	351.161376953125	351.161590576172	622.585	620.83	624.345	341732.415708006	333042.17842564	139770.015625	15					419	0	2	1404	1402	1406	25	33	1
CP00525	351.161571671418	351.161529541016	351.16162109375	619.074	617.758	620.83	281869.069714286	274274.074285715	113032.453125	12					419	0	2	1396	1394	1398	18	25	1
CP00526	297.242239211605	297.242156982422	297.242309570312	622.146	617.322	624.779	1403025.07625161	1403018.05789867	325863.40625	325862					420	0	4	1403	1399	1407	18	35	1
CP00528	219.210538040593	219.210510253906	219.210601806641	623.025	620.83	625.218	453667.404459367	423403.845372051	191343.671875	10					421	0	2	1405	1403	1407	17	27	1
CP00529	296.22741869452	296.227386474609	296.2275390625	623.025	621.269	625.218	336348.68090885	304933.445843593	144944.40625	7					422	0	2	1405	1403	1407	18	27	1
CP00531	327.161510104322	327.161499023438	327.161560058594	623.025	621.71	624.779	278259.937864952	278257.307293523	144815.40625	144814					424	0	2	1405	1403	1407	18	25	1
CP00532	237.221056184784	237.221038818359	237.221160888672	623.025	621.269	625.657	828892.946318756	828888.558318756	364610.96875	364610					425	1	2	1405	1403	1407	25	35	1
CP00533	237.221089617253	237.221054077148	237.221115112305	619.516	618.197	621.269	323749.875428572	323746.803428572	140864.71875	140864					425	0	2	1397	1395	1399	18	25	1
CP00534	255.231598534645	255.231582641602	255.231689453125	623.025	621.269	625.657	1111053.25905313	1111048.87105313	462121.75	462121					426	0	2	1405	1403	1407	26	36	1
CP00535	255.231624716872	255.231597900391	255.231674194336	619.516	617.758	621.269	468668.159666011	468664.648666011	192598.984375	192598					426	0	2	1397	1395	1399	18	26	1
CP00536	321.242276500022	321.2421875	321.242370605469	623.463	621.71	625.657	705696.258802084	705692.311802084	286945.59375	286945					427	0	2	1406	1404	1408	21	30	1
CP00537	359.255363531241	359.255340576172	359.255493164062	623.463	621.269	626.105	724913.471953127	719855.830472428	274568.1875	45					428	0	2	1406	1404	1408	18	29	1
CP00538	295.224132599054	295.22412109375	295.224243164062	623.025	621.269	625.218	2054828.93657897	2054824.54880119	864343.625	864343					429	0	2	1405	1403	1407	27	36	1
CP00539	295.224162182944	295.224090576172	295.224182128906	619.516	617.322	621.269	1099139.05022049	1099135.10322049	405072.15625	405071					429	0	2	1397	1395	1399	18	27	1
CP00542	269.208553537798	269.208526611328	269.208587646484	625.657	623.463	627.412	407520.705768236	397993.602923873	185066.875	16					432	0	2	1411	1409	1413	17	26	1
CP00544	199.16915400571	199.169097900391	199.169174194336	626.105	624.345	628.728	280672.096779487	277180.446979424	119614.7578125	23					434	0	2	1412	1410	1414	17	27	1
CP00545	309.20349489155	309.203460693359	309.203552246094	626.105	623.904	628.293	1140021.31076367	1107241.65340723	464116.59375	31					435	0	2	1412	1410	1414	18	28	1
CP00546	279.231701886015	279.231658935547	279.231750488281	619.516	616.881	624.345	2709682.26695958	2686569.98054663	678068.6875	58					436	0	4	1397	1393	1401	18	35	1
CP00547	279.231743103564	279.231658935547	279.231811523438	627.412	624.345	630.045	1471249.2450721	1453599.18712009	434527.25	37					436	0	2	1415	1413	1417	35	48	1
CP00549	361.234677065209	361.234619140625	361.234771728516	628.728	626.973	630.045	218064.531428572	218061.898285714	118337.5390625	118337					437	0	2	1418	1416	1420	17	24	1
CP00550	319.224207330339	319.22412109375	319.224304199219	619.074	617.322	620.83	1996000.60300393	1958140.41748509	801538.3125	41					438	1	2	1396	1394	1398	19	27	1
CP00551	319.224298767026	319.224212646484	319.224395751953	627.412	624.779	630.487	1083441.80030648	1028682.91548663	361813.3125	18					438	0	2	1415	1413	1417	36	49	1
CP00552	319.224222813716	319.22412109375	319.224273681641	622.585	620.83	624.779	1859568.02976387	1817474.50874978	672329.5	34					438	0	2	1404	1402	1406	27	36	1
CP00553	303.231600190442	303.231567382812	303.231719970703	623.463	621.269	625.657	1052116.67008751	1013426.56313014	340484.40625	21					439	0	2	1406	1404	1408	22	32	1
CP00554	303.231723814607	303.231628417969	303.231811523438	627.412	625.657	629.168	501901.780461909	470240.827818704	192462.953125	12					439	1	2	1415	1413	1417	32	40	1
CP00555	343.224162695268	343.224151611328	343.224273681641	623.463	621.269	625.657	1292925.64666876	1288160.7743353	434299.28125	75					440	0	2	1406	1404	1408	22	32	1
CP00558	425.21421632333	425.214141845703	425.214385986328	630.922	629.606	632.24	193542.657093751	193540.462093751	121901.6953125	121901					441	1	2	1423	1421	1425	17	23	1
CP00559	393.308452162837	393.308288574219	393.308502197266	631.361	629.606	633.555	298066.435595917	298062.925373695	112746.34375	112745					442	0	2	1424	1422	1426	17	26	1
CP00560	309.24220739064	309.242156982422	309.242309570312	633.117	631.8	634.875	187912.143205918	187909.507491632	101647.0390625	101646					443	0	2	1428	1426	1430	17	24	1
CP00561	532.384158023106	532.384033203125	532.384216308594	633.117	631.361	634.875	274353.551069337	274350.476319337	124644.4453125	124643					444	0	2	1428	1426	1430	18	26	1
CP00562	367.156410823621	367.156372070312	367.156585693359	633.555	631.361	635.311	260351.944824222	260348.433713111	116666.1640625	116665					445	0	2	1429	1427	1431	17	26	1
CP00563	295.226534157131	295.226470947266	295.226654052734	633.117	631.361	635.311	419528.567361116	419525.056250005	203450.90625	203450					446	1	2	1428	1426	1430	17	26	1
CP00564	576.410249525621	576.410095214844	576.410339355469	633.555	631.8	635.75	352580.711697053	352577.200585942	161065.25	161064					447	0	2	1429	1427	1431	17	26	1
CP00565	335.219074434087	335.218994140625	335.219146728516	633.117	630.922	635.75	877291.573204541	877287.184113632	371548.96875	371548					448	0	2	1428	1426	1430	17	28	1
CP00566	620.436552966558	620.436340332031	620.436889648438	633.994	632.24	635.75	386555.51333496	386552.44208496	179859.6875	179859					449	1	2	1430	1428	1432	18	26	1
CP00567	277.216007880031	277.215942382812	277.216064453125	633.117	630.922	635.75	1199943.30707528	1189401.30441456	489894.625	60					450	0	2	1428	1426	1430	18	29	1
CP00568	664.462809936874	664.462524414062	664.462829589844	634.433	632.681	636.627	371199.248914054	371195.741358499	179386.65625	179386					451	0	2	1431	1429	1433	18	27	1
CP00569	708.489001476834	708.488891601562	708.489135742188	634.875	633.117	636.196	272144.701852126	272142.062709269	133328.890625	133328					452	0	2	1432	1430	1434	17	24	1
CP00570	752.515115916766	752.514892578125	752.515258789062	635.311	633.555	636.627	202544.389714286	202541.756571429	106563.953125	106563					453	0	2	1433	1431	1435	18	25	1
CP00571	300.261158802474	300.261108398438	300.26123046875	639.699	638.383	641.457	199704.34325781	199701.708400667	102156.1640625	102155					454	0	2	1443	1441	1445	18	25	1
CP00572	264.240050995536	264.240020751953	264.240203857422	639.699	637.944	641.893	307051.781776481	302997.32508653	122141.0078125	18					455	1	2	1443	1441	1445	18	27	1
CP00573	245.226160570319	245.226135253906	245.226287841797	639.699	637.944	642.332	633673.159157817	629543.773883001	248549.984375	45					456	1	2	1443	1441	1445	23	33	1
CP00574	282.250618278473	282.250579833984	282.250701904297	639.699	637.505	642.332	717000.027655184	707409.352915122	285643.9375	35					457	0	2	1443	1441	1445	17	28	1
CP00575	335.166504331349	335.166412353516	335.166625976562	639.699	637.944	642.332	371706.972637503	346341.493343385	138417.1875	8					458	1	2	1443	1441	1445	18	28	1
CP00576	299.257842554592	299.2578125	299.257995605469	639.699	637.505	642.332	1307171.73506942	1297423.67320234	519284	69					459	1	2	1443	1441	1445	18	29	1
CP00585	329.247314453125	329.247314453125	329.247375488281	641.457	639.699	642.771	234837.018857143	234834.385714286	101894.8125	101894					464	0	2	1447	1445	1449	18	25	1
CP00586	369.239844888443	369.239776611328	369.239959716797	641.457	639.699	643.209	265911.52434082	257059.50735847	116118.203125	12					465	0	2	1447	1445	1449	18	26	1
CP00587	281.247242193986	281.247222900391	281.247375488281	639.699	637.505	641.893	3823745.92815003	3823741.10135003	1528818	1528817					466	1	2	1443	1441	1445	24	34	1
CP00588	321.239795765929	321.239776611328	321.239959716797	639.699	637.944	641.893	6148000.92423622	6115422.15213297	2435806.5	125					467	1	2	1443	1441	1445	30	39	1
CP00589	377.2086833854	377.208618164062	377.208801269531	642.332	640.577	643.651	349759.112747763	349756.47789062	198666.140625	198665					468	0	2	1449	1447	1451	18	25	1
CP00590	355.226645989259	355.226593017578	355.226684570312	642.332	640.138	644.526	793520.360438267	793515.972438267	379959.1875	379958					469	0	2	1449	1447	1451	18	28	1
CP00591	512.282777087461	512.28271484375	512.283020019531	644.965	643.209	647.16	526693.782578128	526690.270578128	269268.34375	269267					470	1	2	1455	1453	1457	18	27	1
CP00592	517.238079412678	517.238037109375	517.238403320312	644.965	643.209	646.721	498956.805695321	498953.732695321	269030.90625	269030					471	1	2	1455	1453	1457	18	26	1
CP00593	540.314142284826	540.314086914062	540.314392089844	644.965	643.209	646.721	418412.253011726	418409.180011726	226713.171875	226712					472	0	2	1455	1453	1457	18	26	1
CP00594	321.239997769001	321.239898681641	321.240051269531	648.04	646.289	650.234	295145.938658858	273875.408591893	122495.1953125	8					473	0	2	1462	1460	1464	18	27	1
CP00595	343.284282055705	343.284210205078	343.284393310547	650.67	649.354	652.863	286301.967450685	286298.897075685	132904.1875	132903					474	1	2	1468	1466	1470	18	26	1
CP00596	337.234881918178	337.234710693359	337.234924316406	651.108	649.354	652.863	363200.921149904	363197.850774904	160291.15625	160290					475	0	2	1469	1467	1471	18	26	1
CP00597	379.224385350575	379.224334716797	379.224609375	651.548	650.234	653.302	266721.543243302	266718.913529016	149747.234375	149746					476	1	2	1470	1468	1472	18	25	1
CP00598	361.273529200597	361.2734375	361.273590087891	653.741	651.986	656.381	372738.939665037	354645.753506059	149310.40625	13					477	0	2	1475	1473	1477	18	28	1
CP00599	478.292513704187	478.292388916016	478.292633056641	653.741	652.427	656.381	326614.49041536	306848.691050033	139907.640625	9					478	1	2	1475	1473	1477	18	27	1
CP00600	503.296002876328	503.295867919922	503.296264648438	653.741	651.986	655.935	296477.209908417	276454.260836244	127503.1640625	8					479	1	2	1475	1473	1477	17	26	1
CP00601	524.274680904179	524.274536132812	524.274719238281	653.741	651.986	655.935	340500.660194441	328680.817404758	142968.84375	11					480	0	2	1475	1473	1477	18	27	1
CP00605	502.29248248061	502.292358398438	502.292663574219	653.741	651.548	657.252	1253826.98983893	1162187.33405795	474850.40625	11					482	1	2	1475	1473	1477	18	31	1
CP00606	324.258994042214	324.258758544922	324.259033203125	656.816	654.622	658.568	280254.178713544	280250.671157988	129293.234375	129292					483	0	2	1482	1480	1484	17	26	1
CP00607	345.23751074799	345.2373046875	345.237579345703	656.816	654.622	658.568	303082.892531686	303079.384976131	144783.109375	144782					484	1	2	1482	1480	1484	17	26	1
CP00608	355.192912465249	355.192596435547	355.192932128906	656.816	655.057	658.129	223787.062285714	223784.429142857	107685.75	107685					485	1	2	1482	1480	1484	18	25	1
CP00609	384.193321538314	384.193023681641	384.193359375	656.816	655.496	658.129	189980.830606774	189978.636440107	115871.390625	115870					486	1	2	1482	1480	1484	18	24	1
CP00610	265.25252564836	265.252288818359	265.252563476562	656.381	651.108	659.01	664554.062082035	610094.056690491	250798.796875	16					487	0	6	1481	1475	1487	9	27	1
CP00611	283.263034575283	283.262847900391	283.263061523438	656.816	654.622	659.01	785542.730470318	737433.456438838	372886.875	18					488	1	2	1482	1480	1484	18	28	1
CP00614	297.239895522006	297.239868164062	297.239959716797	655.935	654.18	658.129	390654.717019538	367451.450787395	134687.078125	8					491	0	2	1480	1478	1482	18	27	1
CP00615	524.274571514933	524.274475097656	524.274719238281	659.885	658.568	662.079	393576.82203027	393573.74990527	174487.953125	174487					492	0	2	1489	1487	1491	18	26	1
CP00616	503.296025423354	503.295959472656	503.296173095703	659.885	658.568	662.957	480327.121222267	471006.831616407	189179.390625	21					493	0	2	1489	1487	1491	18	28	1
CP00617	339.23173058262	339.231719970703	339.231750488281	661.205	659.446	663.398	554487.251951389	554483.7390625	256382.5625	256382					494	0	2	1492	1490	1494	18	27	1
CP00618	341.266052905287	341.265960693359	341.266174316406	657.252	655.496	660.323	675680.345419389	644732.8214618	180956.890625	11					495	1	2	1483	1481	1485	18	29	1
CP00619	325.234728834797	325.234680175781	325.234771728516	661.205	659.446	663.834	575183.296017177	567842.328274139	242363.625	32					496	0	2	1492	1490	1494	18	28	1
CP00620	478.292408236063	478.292297363281	478.292541503906	661.205	659.446	663.834	484414.824082022	475944.74157036	196997.96875	24					497	0	2	1492	1490	1494	18	28	1
CP00621	502.292472910997	502.292419433594	502.292602539062	660.323	657.69	662.517	1842585.21740625	1737217.91592794	717539.5625	16					499	0	2	1490	1488	1492	17	28	1
CP00622	321.239840405871	321.239807128906	321.239898681641	662.079	659.885	664.711	300494.098193183	283641.169276489	103349.140625	9					503	0	2	1494	1492	1496	17	28	1
CP00623	351.250366210938	351.250366210938	351.250396728516	663.398	662.079	665.592	202507.351570314	195077.372743445	109222.203125	10					504	0	2	1497	1495	1499	18	26	1
CP00627	174.968989322278	174.968933105469	174.969024658203	211.854	208.783	214.488	9633742.87413464	9481166.80768597	1682969.75	68					507	0	4	468	464	472	388	401	1
CP00628	174.969040179718	174.968948364258	174.969055175781	284.259	282.066	286.018	4990921.32788889	4881872.62388562	1290291.875	52					507	0	2	633	631	635	555	564	1
CP00630	174.968964058399	174.968948364258	174.969009399414	157.881	156.567	159.636	6153048.51267855	6065945.15081405	1885731.875	77					507	0	2	345	343	347	269	276	1
CP00631	375.25040398909	375.250335693359	375.250457763672	663.398	661.64	666.475	344710.675983667	336339.473212736	133076.40625	17					508	0	2	1497	1495	1499	17	28	1
CP00632	464.358032532381	464.357757568359	464.358154296875	665.15	663.398	667.344	243736.704405384	243733.196849828	103848.5546875	103848					510	1	2	1501	1499	1503	17	26	1
CP00633	469.313495626957	469.313293457031	469.313568115234	665.15	663.398	667.786	346321.621309369	346317.672109369	141402.75	141402					511	1	2	1501	1499	1503	17	27	1
CP00634	376.318576235861	376.318359375	376.318695068359	665.592	662.517	668.222	553276.485002998	553271.218849152	166492.8125	166492					513	0	2	1502	1500	1504	18	31	1
CP00635	297.239883448154	297.23974609375	297.239959716797	666.475	664.273	669.1	568059.850358309	543135.796741984	257428.75	17					514	1	2	1504	1502	1506	17	28	1
CP00636	363.310247569586	363.310150146484	363.310394287109	667.344	666.028	669.538	260857.583657226	250616.087490234	125400.9296875	10					515	1	2	1506	1504	1508	18	26	1
CP00637	341.266071797066	341.265960693359	341.266174316406	667.344	665.592	669.538	675670.601660595	628623.962496253	307762.78125	15					516	1	2	1506	1504	1508	18	27	1
CP00638	385.292237517722	385.292053222656	385.292388916016	667.344	666.028	670.416	440441.756487503	392196.777816074	178553.40625	8					517	1	2	1506	1504	1508	18	28	1
CP00639	429.318316769072	429.318176269531	429.318634033203	667.786	666.028	670.416	351336.625371878	314576.956267581	135498.03125	7					518	1	2	1507	1505	1509	17	27	1
CP00640	644.493805722756	644.493713378906	644.493896484375	668.222	666.028	670.855	330470.169922052	293283.391483913	126296.265625	6					520	0	2	1508	1506	1510	17	28	1
CP00641	324.289558490675	324.289428710938	324.289581298828	668.661	667.344	670.416	252252.505714286	252249.872571429	137900.5	137900					521	0	2	1509	1507	1511	18	25	1
CP00642	346.271438108049	346.271392822266	346.271545410156	668.661	666.906	670.416	357832.873981944	357829.802731944	186654.8125	186654					522	0	4	1509	1505	1513	17	25	1
CP00643	600.467766858016	600.467712402344	600.467895507812	668.222	665.15	671.294	524233.693714286	439660.413018634	179077.765625	6					525	0	2	1508	1506	1510	15	29	1
CP00645	512.415321063561	512.415222167969	512.415405273438	668.222	666.028	670.855	690609.275935014	685340.988190947	247039.828125	42					526	0	2	1508	1506	1510	38	49	1
CP00647	520.339844475775	520.339416503906	520.339904785156	656.816	654.18	662.517	1083887.49090667	1047300.70433498	239821.609375	19					527	1	2	1482	1480	1484	18	37	1
CP00648	337.234781389643	337.234710693359	337.234802246094	671.733	669.98	674.368	644345.515632817	644341.566432817	291669.5	291668					529	0	2	1516	1514	1518	18	28	1
CP00651	401.266011083449	401.265869140625	401.26611328125	672.61	671.294	674.368	323930.45730023	315043.627449624	186580.875	15					531	0	2	1518	1516	1520	18	25	1
CP00652	302.245308446331	302.245269775391	302.245361328125	670.855	668.661	672.61	669081.838070758	663799.671731719	311711.96875	40					532	0	2	1514	1512	1516	17	26	1
CP00653	455.296063883715	455.2958984375	455.296234130859	672.61	671.294	674.804	259930.950512695	259927.879262695	115795.25	115794					534	0	2	1518	1516	1520	18	26	1
CP00654	476.2744140625	476.2744140625	476.274597167969	672.61	670.855	675.682	487989.636067116	487985.247885298	195496.40625	195495					535	0	2	1518	1516	1520	18	29	1
CP00655	427.317971667161	427.317779541016	427.317993164062	673.488	672.175	676.121	553465.824698788	553462.317143233	269641.875	269641					536	0	2	1520	1518	1522	18	27	1
CP00658	454.292511507598	454.29248046875	454.292633056641	672.61	670.416	675.243	1251155.76880504	1246658.25924829	485043.28125	89					539	0	2	1518	1516	1520	18	29	1
CP00659	285.184661350726	285.184600830078	285.184814453125	674.804	673.488	676.569	309304.055487714	309301.414630571	145345.90625	145345					540	1	2	1523	1521	1525	18	25	1
CP00660	359.27705665438	359.277008056641	359.277191162109	674.804	673.488	676.569	273323.864117737	273321.223260594	144742.078125	144741					541	0	2	1523	1521	1525	18	25	1
CP00661	119.085439122725	119.085418701172	119.085510253906	675.243	673.049	677.437	394886.442084378	394882.492884378	149110.53125	149110					542	0	4	1524	1520	1528	17	27	1
CP00662	137.095937232288	137.095901489258	137.096008300781	674.804	673.049	676.998	446197.386593758	446193.876371536	188696.734375	188696					543	1	2	1523	1521	1525	18	27	1
CP00663	161.095881745587	161.095809936523	161.095916748047	675.243	673.488	676.998	281778.981503905	281775.910253906	121654.6171875	121654					544	0	2	1524	1522	1526	18	26	1
CP00664	229.121989411082	229.121963500977	229.122131347656	674.804	673.049	677.437	697855.269595318	697851.320395318	300018	300017					545	1	2	1523	1521	1525	18	28	1
CP00665	364.232383727228	364.232299804688	364.232513427734	675.243	673.049	677.437	511320.458859379	511316.509659379	211690.765625	211690					546	1	2	1524	1522	1526	18	28	1
CP00666	455.187334951373	455.187255859375	455.1875	674.804	673.049	677.437	655885.845075786	655881.895875786	287846.625	287846					547	0	2	1523	1521	1525	18	28	1
CP00667	178.130494506154	178.130462646484	178.130599975586	674.804	673.049	677.437	1118901.5278672	1118897.1398672	460847.625	460847					548	1	2	1523	1521	1525	18	28	1
