mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP09587	235.204989272646	235.204925537109	235.205017089844	599.776	597.583	601.971	700426.61188438	674944.719658934	258881.6875	17					346	0	2	1352	1350	1354	18	28	7
CP09588	253.21553729571	253.21549987793	253.215637207031	603.284	601.529	606.795	678046.013367834	598343.601735022	229093.375	8					347	0	2	1360	1358	1362	26	38	7
CP09589	222.18226810633	222.182174682617	222.18229675293	604.164	602.406	606.795	481876.895981251	481872.945881251	194036.265625	194035					348	0	2	1362	1360	1364	18	28	7
CP09590	201.203671036765	201.203628540039	201.203720092773	604.164	601.971	606.795	713748.393281243	713743.569281243	296484.09375	296483					349	0	2	1362	1360	1364	17	28	7
CP09591	301.140195694214	301.140045166016	301.140289306641	597.583	594.947	600.651	1751186.16777402	1698208.10616511	586653.5	36					350	1	2	1347	1345	1349	18	31	7
CP09592	301.140248693224	301.140197753906	301.140380859375	603.284	600.651	605.478	1463010.07504687	1414101.79312932	521312.25	32					350	0	2	1360	1358	1362	31	42	7
CP09593	304.234359346197	304.234313964844	304.234405517578	606.359	604.601	608.111	206349.942722167	198475.744003417	111584.859375	8					351	0	2	1367	1365	1369	17	25	7
CP09594	339.252075115612	339.251892089844	339.252166748047	606.359	604.601	608.111	459243.892529296	434603.454301757	217747.140625	10					352	0	2	1367	1365	1369	18	26	7
CP09595	321.241584648333	321.241546630859	321.241668701172	606.359	604.164	608.553	671463.887956642	606095.331870705	316208.5	8					353	0	2	1367	1365	1369	17	27	7
CP09596	362.237249458762	362.237213134766	362.237396240234	606.359	604.164	608.988	742489.014400579	635138.932116486	347240.125	7					354	0	2	1367	1365	1369	17	28	7
CP09597	303.230985596072	303.23095703125	303.231079101562	606.359	604.164	608.988	1085122.5994432	931596.766031263	492818.25	6					355	0	2	1367	1365	1369	18	29	7
CP09598	149.022901034866	149.022827148438	149.02294921875	597.583	594.947	600.651	1868716.19995191	1749832.90183963	615825	28					357	1	2	1347	1345	1349	18	31	7
CP09599	149.022939802245	149.022918701172	149.022964477539	602.845	600.651	605.478	1951953.1310348	1850041.79280995	692190.9375	32					357	0	2	1359	1357	1361	31	42	7
CP09600	361.233857695935	361.233825683594	361.233917236328	600.651	598.457	603.723	4681326.27430075	4505497.21933874	1819821.625	35					358	0	2	1354	1352	1356	21	33	7
CP09601	361.233872980152	361.233825683594	361.233978271484	606.359	603.723	608.553	3527744.49055401	3365345.48239349	1540198.125	30					358	0	2	1367	1365	1369	33	44	7
CP09602	200.200337762991	200.200286865234	200.200378417969	604.164	601.971	606.795	5623699.5661704	5610795.9740073	2128428.5	207					359	0	2	1362	1360	1364	19	30	7
CP09603	313.272964264216	313.272796630859	313.273040771484	609.427	607.672	611.183	212416.746336424	193952.237044188	106918.9375	7					360	0	2	1374	1372	1376	17	25	7
CP09604	286.244965022961	286.244934082031	286.244995117188	609.867	608.111	612.06	266398.389922306	266394.879700084	115017.828125	115017					362	0	2	1375	1373	1377	17	26	7
CP09605	278.218792733777	278.21875	278.218933105469	610.747	608.553	612.941	365654.78078594	361188.294569856	150009.875	23					363	1	2	1377	1375	1379	17	27	7
CP09606	294.211212158203	294.211212158203	294.211303710938	609.867	608.111	613.377	467943.944181637	440455.12505501	166121.1875	11					364	0	2	1375	1373	1377	18	30	7
CP09607	295.225934529661	295.225891113281	295.225982666016	610.747	608.988	612.499	333359.407305661	330549.67298193	158257.875	30					365	0	2	1377	1375	1379	18	26	7
CP09608	318.211211667661	318.211151123047	318.211364746094	610.747	608.553	612.499	306229.663971356	306226.156415801	128218.5546875	128218					366	1	2	1377	1375	1379	17	26	7
CP09609	279.231060275585	279.231018066406	279.231170654297	610.747	608.111	612.941	701136.183696739	675467.484263145	288787.71875	21					367	0	2	1377	1375	1379	17	28	7
CP09610	253.215515704662	253.215469360352	253.215606689453	609.867	607.672	613.816	777876.087428572	692208.273551021	268741	12					368	0	2	1375	1373	1377	17	31	7
CP09611	285.241618833203	285.241485595703	285.24169921875	610.305	607.672	613.816	1801108.32	1801102.61485714	617546.5	617546					369	0	4	1376	1372	1380	18	32	7
CP09612	293.207925103188	293.207855224609	293.207977294922	599.776	597.141	601.529	1100278.73759688	1100274.34959688	377524.96875	377524					370	0	2	1352	1350	1354	18	28	7
CP09613	293.20789543809	293.207763671875	293.207977294922	610.305	606.795	614.255	3032844.74596968	3032836.84714615	995786.4375	995785					370	0	4	1376	1372	1380	40	57	7
CP09614	293.207976581817	293.207916259766	293.208038330078	603.723	601.529	607.672	1230661.01420815	1230654.43242244	311783.90625	311783					370	0	2	1361	1359	1363	28	42	7
CP09615	277.215485910249	277.215454101562	277.215576171875	610.747	608.553	612.941	2141145.40871877	2052010.03493646	790134.1875	25					371	0	2	1377	1375	1379	28	38	7
CP09616	317.207877018275	317.207824707031	317.207946777344	610.747	608.553	612.941	1885875.81241876	1859539.2893042	723147.4375	51					372	0	2	1377	1375	1379	21	31	7
CP09617	301.215483669448	301.215393066406	301.215576171875	613.377	610.305	616.016	526599.637457333	526594.365765025	158664.890625	158664					373	1	2	1383	1381	1385	17	30	7
CP09618	363.249571144646	363.249420166016	363.249725341797	612.06	610.305	614.255	459249.409049484	448153.635319016	180545.53125	17					374	1	2	1380	1378	1382	18	27	7
CP09619	413.336420899144	413.336334228516	413.336517333984	613.816	612.499	615.571	253726.501714286	253723.868571429	133098.5	133098					375	0	2	1384	1382	1386	18	25	7
CP09620	252.15869851402	252.158676147461	252.158828735352	614.255	612.499	616.448	313766.466668833	313762.956446611	143423.625	143423					376	1	2	1385	1383	1387	18	27	7
CP09621	341.207918877511	341.207824707031	341.2080078125	613.377	611.183	615.571	637712.23259688	624166.400724407	229538.75	22					377	1	2	1383	1381	1385	18	28	7
CP09622	355.214790677277	355.214691162109	355.214904785156	615.571	613.816	617.765	261890.069947914	258326.702380512	110606.1953125	19					378	1	2	1388	1386	1390	17	26	7
CP09623	544.130628807273	544.130493164062	544.130798339844	614.255	612.06	616.887	479326.37953125	479321.991349432	151745.328125	151744					380	0	2	1385	1383	1387	18	29	7
CP09624	245.22576065702	245.225708007812	245.225799560547	615.571	613.816	617.765	250718.794581594	250715.284359372	113459.5859375	113459					381	0	2	1388	1386	1390	17	26	7
CP09625	253.251924742824	253.251739501953	253.251953125	616.016	613.816	617.765	277196.700749563	277193.190527341	114492.9609375	114492					382	1	2	1389	1387	1391	17	26	7
CP09626	314.276274048194	314.276153564453	314.276336669922	615.571	613.816	617.329	243207.678782953	243204.604907953	114963.8203125	114963					383	0	2	1388	1386	1390	17	25	7
CP09627	371.187006608224	371.186828613281	371.187103271484	615.571	613.816	618.204	293147.258813276	289551.674419043	115204.4609375	22					384	1	2	1388	1386	1390	17	27	7
CP09628	263.23625862064	263.236175537109	263.236297607422	615.571	613.816	618.204	594272.530687489	590638.469724047	254598.46875	47					385	0	2	1388	1386	1390	18	28	7
CP09629	299.257328982267	299.257232666016	299.257415771484	615.571	613.816	618.204	391486.04547343	391482.09627343	157030.734375	157030					386	1	2	1388	1386	1390	17	27	7
CP09630	205.194464788782	205.194366455078	205.194580078125	616.448	614.693	618.204	263834.561304685	263831.489179685	124496.3359375	124495					387	1	2	1390	1388	1392	17	25	7
CP09631	223.204953290825	223.204849243164	223.205078125	616.448	614.693	618.204	295344.680545407	295341.608420407	127235.3828125	127234					388	0	2	1390	1388	1392	17	25	7
CP09632	251.199831683607	251.199722290039	251.200103759766	616.448	614.693	618.642	256435.41085938	256431.900637157	119482.296875	119481					389	1	2	1390	1388	1392	17	26	7
CP09633	269.210335321635	269.210205078125	269.210571289062	616.448	614.693	618.204	436648.880279781	436645.808154781	195658.21875	195657					390	1	2	1390	1388	1392	18	26	7
CP09634	287.220721897335	287.220672607422	287.221069335938	616.448	614.693	618.204	246868.469837888	242064.249067481	113402.0625	12					391	1	2	1390	1388	1392	17	25	7
CP09635	293.210240939478	293.210144042969	293.210510253906	616.448	614.693	618.204	405418.451276363	405415.379151363	191426.078125	191425					392	1	2	1390	1388	1392	18	26	7
CP09636	301.236426681548	301.236297607422	301.236694335938	616.448	614.255	618.204	321678.413289059	318493.775066735	144858.15625	27					393	1	2	1390	1388	1392	16	25	7
CP09637	313.272952626004	313.272827148438	313.273010253906	615.571	613.377	618.204	1335369.90260156	1320117.2535624	551215.8125	42					394	0	2	1388	1386	1390	17	28	7
CP09638	316.255368882378	316.255249023438	316.255615234375	616.448	614.693	618.204	354897.129356442	354894.057231442	168829.484375	168828					395	1	2	1390	1388	1392	18	26	7
CP09639	331.184618427728	331.184478759766	331.184814453125	616.448	614.255	618.204	411149.144322044	411145.634099822	179269.859375	179269					396	0	2	1390	1388	1392	17	26	7
CP09640	340.253121059196	340.252807617188	340.253204345703	616.016	613.377	618.204	989937.468266335	968489.14518844	413611.8125	30					397	1	2	1389	1387	1391	17	28	7
CP09641	543.127295274664	543.127197265625	543.12744140625	614.255	611.183	618.204	1692164.92999804	1692157.90899804	444880.875	444880					398	0	2	1385	1383	1387	18	34	7
CP09642	281.246794994573	281.246673583984	281.246887207031	615.571	613.377	618.204	1222349.6881044	1211638.85456939	497907.0625	60					399	0	2	1388	1386	1390	18	29	7
CP09643	310.206092819644	310.205963134766	310.206329345703	616.448	614.693	618.642	428973.689403653	428970.179181431	188592	188591					400	0	2	1390	1388	1392	18	27	7
CP09644	329.246316517136	329.246276855469	329.246551513672	616.887	615.135	619.081	262518.128993491	262514.621437936	115601.03125	115600					401	1	2	1391	1389	1393	17	26	7
CP09645	333.202714262576	333.202545166016	333.203002929688	616.448	614.255	619.081	619590.974816054	619586.587543327	259463.140625	259462					402	1	2	1390	1388	1392	17	28	7
CP09646	388.252681476807	388.252593994141	388.2529296875	616.887	614.693	619.523	427753.622125359	423878.882458121	168534.21875	33					403	1	2	1391	1389	1393	17	28	7
CP09647	275.199767763718	275.199645996094	275.199951171875	616.448	614.255	619.081	845351.684974436	845346.858974436	331749.25	331748					404	0	2	1390	1388	1392	18	29	7
CP09648	283.225881172521	283.225830078125	283.226104736328	616.448	614.255	619.081	927944.84639347	927940.459120743	378309.84375	378309					405	0	2	1390	1388	1392	18	29	7
CP09649	309.202700978515	309.202545166016	309.202911376953	616.448	614.255	619.081	2785069.22398013	2767812.10166418	1112565.75	90					406	1	2	1390	1388	1392	19	30	7
CP09650	315.252079304632	315.251953125	315.252319335938	616.448	614.255	619.081	2200359.61402061	2200354.34929333	904089.625	904089					407	0	2	1390	1388	1392	18	29	7
CP09651	339.249780341043	339.249633789062	339.249847412109	615.571	613.377	618.204	5260487.64823934	5083112.03023204	2176420.25	36					408	0	2	1388	1386	1390	19	30	7
CP09652	357.202327894037	357.202239990234	357.202453613281	618.204	616.887	619.523	174873.401830735	174871.205164068	106357.2734375	106356					409	1	2	1394	1392	1396	18	24	7
CP09653	387.249316145297	387.249206542969	387.249572753906	616.887	614.693	619.081	1780087.2053422	1780082.3785422	708964.75	708964					410	1	2	1391	1389	1393	18	28	7
CP09654	456.386262743616	456.386077880859	456.386474609375	618.204	616.016	622.153	631483.046543533	626102.587716524	204094.90625	34					411	0	4	1394	1390	1398	18	32	7
CP09655	339.267309353234	339.266967773438	339.267456054688	620.837	616.887	623.469	408247.413576569	402372.516636725	108409.9609375	18					412	1	2	1400	1398	1402	17	32	7
CP09656	450.319920280514	450.319763183594	450.320373535156	620.398	616.448	623.911	554617.206705076	540907.556674745	131817.203125	16					413	1	2	1399	1397	1401	16	33	7
CP09657	455.382721971317	455.382598876953	455.382934570312	618.204	615.571	622.592	2534136.94231932	2520854.49247459	760000.5	99					414	0	4	1394	1390	1398	18	34	7
CP09660	571.393901630884	571.393432617188	571.394226074219	620.398	616.448	623.911	780262.110919918	780255.086919918	178838.71875	178838					416	1	4	1399	1395	1403	17	34	7
CP09661	433.312870540541	433.312683105469	433.313171386719	620.398	616.448	624.348	853691.36097005	853683.899858939	197964.40625	197963					417	1	2	1399	1397	1401	17	35	7
CP09662	473.305145809298	473.304901123047	473.305511474609	620.398	616.016	624.348	1006018.96768997	1006011.07421628	226903.828125	226903					418	1	2	1399	1397	1401	17	36	7
CP09663	351.160617348319	351.160430908203	351.160736083984	622.592	620.837	624.348	309069.527559567	282379.952785851	124659.6328125	6					422	1	2	1404	1402	1406	23	31	7
CP09664	238.223768838718	238.223693847656	238.223815917969	623.469	621.275	625.225	302513.210177955	270421.492056018	127425.109375	6					423	0	2	1406	1404	1408	17	26	7
CP09665	261.220424177965	261.220336914062	261.220520019531	622.592	620.837	625.225	554912.163831254	508623.066128129	212908.6875	8					424	1	2	1404	1402	1406	24	34	7
CP09666	311.18836180488	311.188262939453	311.188507080078	623.469	621.717	625.225	267350.669978519	267347.600478519	116992.6796875	116992					425	0	2	1406	1404	1408	18	26	7
CP09667	256.234274135585	256.234191894531	256.234344482422	623.469	621.275	625.663	432163.036871878	394156.437435159	175040.53125	7					426	0	2	1406	1404	1408	18	28	7
CP09668	297.241442200452	297.241302490234	297.241577148438	622.592	620.837	625.663	1281679.11609234	1210307.43258751	478486.0625	15					427	1	2	1404	1402	1406	25	36	7
CP09669	322.244825121977	322.244720458984	322.244903564453	623.911	621.717	625.225	250295.699795901	247463.24761113	115414.0703125	21					428	0	2	1407	1405	1409	17	25	7
CP09670	327.160628522462	327.160552978516	327.160827636719	623.469	621.717	625.663	348029.578602433	334122.986027065	144765.71875	13					429	0	2	1406	1404	1408	18	27	7
CP09671	344.226611821129	344.226531982422	344.226776123047	623.469	621.275	625.663	389180.353732815	376935.400646303	163416.75	16					430	0	2	1406	1404	1408	18	28	7
CP09672	365.205174549901	365.205108642578	365.205261230469	623.911	621.275	625.225	235242.045985246	231642.237365965	101134.890625	15					431	0	2	1407	1405	1409	16	25	7
CP09673	415.302324821073	415.302154541016	415.302673339844	620.398	616.448	623.469	2668942.60378323	2668935.14397073	610736.625	610736					432	1	2	1399	1397	1401	20	36	7
CP09674	432.309398861916	432.309234619141	432.309814453125	620.398	616.448	623.911	3111752.13852342	3103653.46006754	683664.125	114					433	1	2	1399	1397	1401	20	37	7
CP09675	285.22036592584	285.220245361328	285.220581054688	623.469	620.398	626.98	509331.258475	437148.776392417	155924.46875	8					434	0	4	1406	1402	1410	17	32	7
CP09676	296.226689859234	296.226593017578	296.226806640625	623.469	621.275	625.663	721483.729143756	721478.902343755	264525.375	264524					435	1	2	1406	1404	1408	26	36	7
CP09677	296.226702298416	296.226531982422	296.226806640625	619.523	617.765	621.275	397363.041562499	397359.531562499	154459.1875	154458					435	1	2	1397	1395	1399	18	26	7
CP09678	317.205311526059	317.205108642578	317.205963134766	623.031	618.642	625.663	725864.960542964	725858.378355464	207734.375	207733					437	0	6	1405	1399	1411	18	34	7
CP09680	472.301679659098	472.301483154297	472.302093505859	620.398	616.016	623.911	3645837.61145181	3645829.2778407	777320	777319					438	1	2	1399	1397	1401	19	37	7
CP09681	219.209944987758	219.209869384766	219.210159301758	623.031	617.765	626.112	1535508.52043976	1535500.61275555	401073.25	401072					439	0	6	1405	1399	1411	18	37	7
CP09683	237.220473654013	237.220397949219	237.220596313477	623.469	621.275	625.663	1982317.71724377	1977827.29734613	743192.9375	137					440	1	2	1406	1404	1408	26	36	7
CP09684	237.220490740953	237.220397949219	237.220565795898	619.523	617.329	621.275	943941.223669277	940270.22074476	387215.90625	71					440	1	2	1397	1395	1399	17	26	7
CP09685	255.230955844391	255.230895996094	255.231079101562	623.469	621.275	625.663	2644389.50332502	2635505.55305514	980580.75	131					441	0	2	1406	1404	1408	31	41	7
CP09686	255.230973033068	255.230880737305	255.231048583984	619.523	617.765	621.275	1305776.84211914	1298508.98378066	518842.625	69					441	1	2	1397	1395	1399	23	31	7
CP09687	414.298882000054	414.298706054688	414.299255371094	620.398	616.448	623.469	9436880.35379697	9428467.8073668	2095564.125	319					442	1	2	1399	1397	1401	22	38	7
CP09688	321.241421592499	321.241363525391	321.241516113281	623.911	621.717	626.112	1455946.03675781	1455941.20225781	542643.6875	542643					443	0	2	1407	1405	1409	22	32	7
CP09689	269.207911511709	269.207763671875	269.208068847656	625.663	623.469	627.858	419652.607983974	419648.657883974	192612.921875	192612					444	1	2	1411	1409	1413	17	27	7
CP09690	295.223408189806	295.223297119141	295.223541259766	623.469	621.275	625.663	4159300.07965628	4135941.53080738	1544745.125	113					445	0	2	1406	1404	1408	27	37	7
CP09691	295.223396933757	295.223266601562	295.223480224609	619.523	617.329	621.275	2360300.25195444	2339082.41410518	881036.5	64					445	1	2	1397	1395	1399	18	27	7
CP09692	310.206224202302	310.205932617188	310.206298828125	626.112	624.348	627.858	274392.138515624	263462.107346191	128820.8671875	9					446	1	2	1412	1410	1414	17	25	7
CP09693	199.168702441711	199.168548583984	199.168731689453	626.112	623.911	628.735	444211.49779262	444207.112338075	179375.34375	179374					447	1	2	1412	1410	1414	17	28	7
CP09694	261.220550281856	261.220489501953	261.220642089844	627.858	625.663	629.613	368296.103862851	335039.886104915	160214.921875	8					448	0	2	1416	1414	1418	17	26	7
CP09695	309.202809175803	309.202514648438	309.202850341797	626.112	623.911	628.299	1914884.22736095	1846669.65615386	821962.0625	40					450	1	2	1412	1410	1414	18	28	7
CP09696	311.25711554145	311.257049560547	311.257293701172	627.858	626.112	630.052	305887.430364588	305883.928142365	126945.6796875	126945					451	1	2	1416	1414	1418	18	27	7
CP09697	280.234322156335	280.234283447266	280.234436035156	627.858	625.225	630.493	628521.890390628	584378.268663508	223111.265625	12					453	0	2	1416	1414	1418	18	30	7
CP09698	320.226799158658	320.226776123047	320.226959228516	627.858	625.663	630.493	486157.511303271	435093.530326708	192087.3125	10					454	0	2	1416	1414	1418	17	28	7
CP09699	361.233783682094	361.233734130859	361.234008789062	628.735	626.541	630.493	362445.349725694	362441.836836805	158688.109375	158687					455	1	2	1418	1416	1420	17	26	7
CP09700	405.259939731372	405.259857177734	405.260131835938	630.493	628.735	631.807	227783.931428572	227781.298285714	109790.6640625	109790					456	1	2	1422	1420	1424	18	25	7
CP09701	343.223275902097	343.22314453125	343.223419189453	623.469	621.275	626.112	2033968.86107386	2027005.25005711	673863.0625	87					457	0	2	1406	1404	1408	21	32	7
CP09702	343.223406208647	343.223297119141	343.223510742188	628.299	626.112	629.613	569123.561750991	563925.82250405	188304.5625	24					457	0	2	1417	1415	1419	32	40	7
CP09704	279.230985970345	279.230926513672	279.231079101562	627.858	625.225	630.052	3278603.27754545	3226547.12684659	1161686.125	58					458	0	2	1416	1414	1418	36	47	7
CP09706	319.223363050658	319.223205566406	319.223449707031	622.592	620.837	625.225	2506474.42335627	2475458.86914131	862407.9375	52					459	1	2	1404	1402	1406	26	36	7
CP09707	319.22344865506	319.223358154297	319.223541259766	627.858	625.225	630.052	2629347.23800994	2595510.68598701	998337.125	61					459	0	2	1416	1414	1418	36	47	7
CP09708	319.223297684118	319.223205566406	319.223449707031	619.523	617.329	620.837	1784425.93228908	1759066.91913144	726643.6875	44					459	1	2	1397	1395	1399	18	26	7
CP09709	310.244838940822	310.244659423828	310.244903564453	634.001	631.807	635.757	285877.373719613	285873.862608502	123273.7734375	123273					460	0	2	1430	1428	1432	17	26	7
CP09710	341.267535561083	341.267395019531	341.267669677734	634.001	632.246	635.318	261673.724571429	261671.091428572	126155.7734375	126155					461	0	2	1430	1428	1432	18	25	7
CP09711	351.183547743433	351.183441162109	351.183685302734	634.001	632.246	635.318	273869.029714286	273866.396571429	122474.0859375	122473					462	1	2	1430	1428	1432	18	25	7
CP09712	620.435035081113	620.434936523438	620.435119628906	634.001	632.688	635.318	193224.021341146	193221.829674479	102607.8359375	102607					463	0	2	1430	1428	1432	18	24	7
CP09713	296.229117993882	296.229064941406	296.229187011719	634.001	631.807	636.203	483313.30540937	483309.34900937	195825.65625	195825					464	0	2	1430	1428	1432	18	28	7
CP09714	330.26298664934	330.262878417969	330.263061523438	634.001	631.807	636.203	435345.384632808	435341.428232808	178739.078125	178738					465	0	2	1430	1428	1432	18	28	7
CP09715	313.236320952993	313.236267089844	313.236480712891	634.001	631.807	636.203	675042.638823431	675038.682423431	278767.34375	278766					466	0	2	1430	1428	1432	18	28	7
CP09716	336.221550158231	336.221496582031	336.221771240234	634.001	631.807	636.635	1061549.14998721	1061544.7608963	425388.3125	425387					467	0	4	1430	1426	1434	18	29	7
CP09717	357.200141412084	357.200012207031	357.200317382812	633.562	631.368	636.203	983852.043954175	983847.208954175	366140.375	366139					468	0	2	1429	1427	1431	18	29	7
CP09718	664.460864705184	664.460754394531	664.461242675781	634.44	632.688	636.635	360633.847293403	360630.338848959	176246.5	176246					469	1	2	1431	1429	1433	18	27	7
CP09719	278.218677746088	278.218566894531	278.218811035156	633.562	631.368	636.203	1348079.40862569	1348074.57362569	518546.59375	518546					470	0	2	1429	1427	1431	18	29	7
CP09720	309.241386896704	309.241302490234	309.241485595703	634.001	631.368	636.203	1544527.47607064	1544522.64107064	596895.4375	596894					471	0	2	1430	1428	1432	18	29	7
CP09721	367.155545962911	367.155426025391	367.155731201172	634.001	631.368	636.635	962869.590121083	962864.762037749	352704.90625	352704					472	0	4	1430	1426	1434	18	30	7
CP09722	389.265034519591	389.264831542969	389.265228271484	634.882	631.807	636.635	345889.717396305	280806.545762783	135684.390625	6					473	1	4	1432	1428	1436	15	26	7
CP09723	708.487188926415	708.486938476562	708.487548828125	634.882	632.688	637.076	442627.864943753	442623.915743753	192370.859375	192370					474	1	2	1432	1430	1434	17	27	7
CP09724	295.22575182361	295.225677490234	295.225860595703	634.001	631.368	636.203	2661803.01392396	2661798.17892396	1050099.125	1050098					475	0	2	1430	1428	1432	18	29	7
CP09725	752.513299628793	752.513000488281	752.513549804688	635.318	633.123	637.076	409636.870450952	409633.356673174	189103.53125	189103					476	0	2	1433	1431	1435	17	26	7
CP09726	796.539458715173	796.539123535156	796.539916992188	635.318	633.562	637.512	331467.411371522	331463.900260411	143988.25	143987					477	1	2	1433	1431	1435	17	26	7
CP09727	335.218248117829	335.218139648438	335.218444824219	633.562	631.368	636.203	5751294.95322789	5751289.67868244	2348866.5	2348866					478	0	2	1429	1427	1431	19	30	7
CP09728	277.215351066051	277.215240478516	277.215484619141	634.001	630.929	637.512	7194420.20437966	7187021.86307255	2707002.25	413					479	0	4	1430	1426	1434	18	33	7
CP09729	303.230824308884	303.230682373047	303.230895996094	623.469	619.523	626.112	2257158.81516352	2237757.31530331	656161	59					480	1	2	1406	1404	1408	18	33	7
CP09730	303.230872474299	303.230804443359	303.230926513672	637.076	634.882	639.27	396270.218453128	383349.626347101	142297.25	13					480	0	2	1437	1435	1439	53	63	7
CP09733	651.426084402459	651.425842285156	651.426391601562	640.144	638.391	641.464	196623.08065235	196620.44665235	112701.234375	112700					482	1	2	1444	1442	1446	17	24	7
CP09734	264.239359145061	264.2392578125	264.239532470703	639.706	635.318	642.338	691825.480048826	691818.898798826	204358.78125	204358					483	0	6	1443	1437	1449	17	33	7
CP09736	337.204008740062	337.203765869141	337.204223632812	639.706	637.951	642.338	439408.132060541	420999.497063701	163077.3125	14					485	1	2	1443	1441	1445	18	28	7
CP09737	344.224205555879	344.223937988281	344.224334716797	640.144	638.391	642.338	252663.929538195	252660.42109375	100885.609375	100885					486	1	2	1444	1442	1446	18	27	7
CP09738	345.23901241533	345.238861083984	345.239196777344	637.951	635.318	639.706	405385.246303128	392346.360262227	136783.90625	14					487	0	2	1439	1437	1441	16	26	7
CP09739	300.26037266413	300.26025390625	300.260528564453	640.144	637.951	642.338	374830.724335542	374826.776035542	146304.296875	146303					488	1	2	1444	1442	1446	17	27	7
CP09740	245.225546978852	245.225387573242	245.225784301758	639.706	634.882	643.216	1361103.83402345	1361095.93865503	422079.09375	422078					489	0	6	1443	1437	1449	17	36	7
CP09742	282.249885464476	282.249725341797	282.249969482422	640.144	637.951	642.778	1194550.75512571	1173765.17071831	432783.75	30					490	1	2	1444	1442	1446	19	30	7
CP09743	322.242368659622	322.242156982422	322.242492675781	640.144	637.951	642.778	1828178.64336967	1783465.73195713	680696.1875	40					491	1	2	1444	1442	1446	25	36	7
CP09744	353.176261106623	353.176025390625	353.176483154297	639.706	637.951	643.216	1401470.66794922	1371970.19425781	477304.375	33					493	1	2	1443	1441	1445	24	36	7
CP09745	299.257106677179	299.256927490234	299.257202148438	640.144	637.951	642.338	1995074.81442107	1977715.47195296	748660.4375	62					494	1	2	1444	1442	1446	22	32	7
CP09746	343.220955285296	343.220733642578	343.221954345703	639.706	633.123	643.658	2094638.98820312	2037327.95695556	542581.125	36					495	0	6	1443	1437	1449	17	41	7
CP09748	263.236064047226	263.235900878906	263.236328125	639.706	634.001	643.658	3835739.82743503	3768033.1769595	1099210.25	70					496	0	6	1443	1437	1449	17	39	7
CP09750	329.246508850602	329.246459960938	329.246765136719	641.464	639.27	644.094	537727.225167621	513648.075725657	203114.984375	14					497	1	2	1447	1445	1449	18	29	7
CP09751	369.238900430804	369.238861083984	369.239196777344	641.464	639.27	644.094	557146.504406258	552711.298330055	224816.109375	38					498	1	2	1447	1445	1449	17	28	7
CP09752	281.246591726848	281.246429443359	281.246673583984	640.144	637.951	642.338	6334725.49500304	6280611.13466744	2382633	126					499	1	2	1444	1442	1446	26	36	7
CP09753	321.238993036703	321.238800048828	321.239288330078	639.706	634.44	644.971	11685283.4437618	10823344.7722285	3404800.75	23					500	0	6	1443	1437	1449	23	47	7
CP09754	394.328243007858	394.327941894531	394.328338623047	643.658	641.9	644.971	207878.49375614	207875.861470426	100916.0234375	100915					501	0	2	1452	1450	1454	18	25	7
CP09755	281.246863869836	281.246826171875	281.246917724609	648.046	646.726	649.359	215836.90089193	215834.706725264	128408.7734375	128408					502	0	2	1462	1460	1464	18	24	7
CP09756	313.272945904085	313.272827148438	313.273010253906	648.046	645.852	650.676	638494.142318191	632623.809341921	279000.15625	36					503	0	2	1462	1460	1464	18	29	7
CP09757	228.231565010578	228.2314453125	228.231597900391	649.359	647.605	650.676	199635.81150893	190235.260417333	109584.0234375	8					504	1	2	1465	1463	1467	17	24	7
CP09758	321.239255031349	321.239166259766	321.239318847656	648.046	645.852	650.24	1158528.07320313	1030348.43359711	491400.0625	10					505	0	2	1462	1460	1464	18	28	7
CP09759	233.225689734739	233.225433349609	233.225708007812	651.553	649.798	653.309	204074.726912596	200793.179273866	103742.1953125	16					506	1	2	1470	1468	1472	17	25	7
CP09760	371.254641623393	371.254241943359	371.254669189453	651.115	649.798	652.87	200780.300571429	200777.667428572	104924.0390625	104923					507	1	2	1469	1467	1471	18	25	7
CP09761	251.23622714018	251.235946655273	251.236236572266	651.553	649.798	653.309	314290.706858395	314287.634733396	148327.09375	148326					508	1	2	1470	1468	1472	18	26	7
CP09762	312.260478138829	312.260192871094	312.260589599609	651.553	649.798	652.87	200629.212	200626.578857143	116074.390625	116073					509	1	2	1470	1468	1472	17	24	7
CP09763	332.278575984745	332.2783203125	332.278747558594	651.553	649.798	652.87	210245.888571429	210243.255428572	113685.9765625	113685					510	1	2	1470	1468	1472	18	25	7
CP09764	279.230990346476	279.230743408203	279.231140136719	651.553	649.798	653.748	368024.371636289	368020.860525178	158213.421875	158212					511	1	2	1470	1468	1472	18	27	7
CP09765	297.241570362057	297.241302490234	297.241638183594	651.553	649.359	653.748	625182.025256251	625178.075156251	279962.96875	279962					512	1	2	1470	1468	1472	18	28	7
CP09766	315.252107314156	315.251861572266	315.252197265625	651.553	649.798	653.309	333803.588235837	333800.516110837	164790.15625	164789					513	1	2	1470	1468	1472	18	26	7
CP09767	329.267841932886	329.267486572266	329.267913818359	651.553	649.359	653.748	526811.918595704	526807.968495704	235020.046875	235019					514	1	2	1470	1468	1472	17	27	7
