mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP06704	456.386450436912	456.386322021484	456.386596679688	618.64	616.446	620.834	606895.408012489	601523.731742268	201794.625	28					334	1	2	1395	1393	1397	18	28	5
CP06705	583.393683634945	583.393493652344	583.393859863281	619.957	616.885	623.029	441558.317142858	435469.374957984	103701.5390625	16					335	0	4	1398	1394	1402	18	32	5
CP06707	339.267278466469	339.267150878906	339.267425537109	619.957	616.446	623.468	533697.643329097	527016.530056392	129804.28125	22					336	0	4	1398	1394	1402	17	33	5
CP06708	416.305624852188	416.305572509766	416.305877685547	619.521	616.885	623.029	427761.323142858	427755.618	102235.6953125	102235					337	0	4	1397	1393	1401	18	32	5
CP06709	504.239156066715	504.238891601562	504.239349365234	619.957	616.014	623.468	439915.687096734	429046.741486129	103736.734375	14					338	0	4	1398	1394	1402	15	32	5
CP06710	450.320131223252	450.319976806641	450.320220947266	619.079	616.014	623.468	732653.172715298	732646.157185887	157197.34375	157196					339	0	2	1396	1394	1398	17	34	5
CP06711	571.393726447096	571.393615722656	571.393920898438	619.521	616.014	623.468	852901.557170031	852894.541640619	205672.890625	205672					340	0	2	1397	1395	1399	17	34	5
CP06712	433.313021375133	433.312927246094	433.313079833984	619.079	615.569	623.91	1069270.98814453	1069263.08614453	232203.53125	232203					341	0	2	1396	1394	1398	17	36	5
CP06713	473.305213155858	473.305145263672	473.305419921875	619.957	615.569	624.346	1320564.9820795	1311817.36319792	283987.90625	46					342	0	2	1398	1396	1400	17	37	5
CP06714	280.234338148389	280.234252929688	280.234375	619.521	617.779	621.273	320161.174130862	295155.983784584	128681.3671875	7					344	0	2	1397	1395	1399	17	25	5
CP06715	261.220621507827	261.220458984375	261.220642089844	622.59	620.834	624.785	350155.188574221	340236.902125232	127180.5078125	12					345	1	2	1404	1402	1406	24	33	5
CP06716	261.220522262266	261.220458984375	261.220581054688	619.079	617.779	620.834	226594.114913501	218925.0779351	97436.0625	9					345	0	2	1396	1394	1398	17	24	5
CP06717	320.22696955991	320.226806640625	320.226989746094	622.59	620.834	624.346	318443.877812505	307398.321301344	119209.671875	10					346	0	2	1404	1402	1406	24	32	5
CP06718	320.226788904545	320.226715087891	320.226837158203	619.521	617.779	620.834	260250.841928009	250642.591602953	125148.046875	10					346	0	2	1397	1395	1399	17	24	5
CP06719	455.382919501573	455.382843017578	455.383239746094	618.201	616.014	621.273	2362286.40612696	2350928.04584123	725400	82					347	1	2	1394	1392	1396	18	30	5
CP06720	296.226899912939	296.226806640625	296.226959228516	623.468	621.273	625.223	316890.411263015	301513.25004978	143936.84375	10					348	0	2	1406	1404	1408	17	26	5
CP06721	297.241668181766	297.241485595703	297.24169921875	622.59	620.834	624.785	857372.785882817	857368.834882817	326142.25	326141					349	1	2	1404	1402	1406	26	35	5
CP06722	297.241558247061	297.241516113281	297.241607666016	619.079	617.327	620.834	616777.209911124	616773.702911124	265074.25	265073					349	0	2	1396	1394	1398	18	26	5
CP06723	317.205501456434	317.205383300781	317.205841064453	623.468	621.715	624.785	234388.269202004	234385.637773433	118458.890625	118458					350	1	2	1406	1404	1408	18	25	5
CP06724	219.210093222752	219.210006713867	219.210144042969	623.468	621.273	625.662	459224.31203086	417864.703653103	189882.84375	9					351	1	2	1406	1404	1408	18	28	5
CP06725	415.302488636756	415.302398681641	415.302612304688	619.521	615.133	624.346	3452021.54401896	3452011.89230467	703932.25	703931					352	0	4	1397	1393	1401	18	39	5
CP06726	432.309594140361	432.309478759766	432.309692382812	619.521	615.133	624.346	3952496.78613726	3935845.52758677	815092.125	111					353	0	4	1397	1393	1401	18	39	5
CP06729	472.301847538342	472.3017578125	472.301971435547	619.957	615.133	624.346	4803069.07526337	4803059.42354909	966376.1875	966375					355	0	4	1398	1394	1402	19	40	5
CP06730	255.231134066936	255.231063842773	255.231201171875	623.468	621.273	625.662	1197051.70759453	1197046.87969453	462750.5	462750					356	1	2	1406	1404	1408	25	35	5
CP06731	255.231073938375	255.231002807617	255.231109619141	619.521	617.779	621.273	400943.100725589	400939.606725589	169293	169292					356	0	2	1397	1395	1399	17	25	5
CP06732	295.223599309626	295.223510742188	295.223663330078	623.468	621.273	625.662	2031197.22887813	2026484.67819203	805743.5	141					357	1	2	1406	1404	1408	26	36	5
CP06733	295.223517690556	295.223419189453	295.223602294922	619.521	617.327	621.273	843040.75341754	839189.032170757	313785.96875	55					357	1	2	1397	1395	1399	17	26	5
CP06734	321.241566260095	321.241516113281	321.241668701172	623.91	621.715	626.111	812703.657007805	812698.821407805	321848.09375	321847					358	0	2	1407	1405	1409	21	31	5
CP06735	414.299000137298	414.298889160156	414.299102783203	619.957	616.014	623.468	11698366.5331874	11683604.1729262	2457379.75	323					359	0	2	1398	1396	1400	22	39	5
CP06736	269.207993267278	269.207916259766	269.208099365234	625.662	623.468	628.298	602607.787329551	583886.922435667	247166.890625	19					360	0	2	1411	1409	1413	18	29	5
CP06737	310.206230495827	310.206085205078	310.206268310547	626.111	624.346	628.298	268686.551114583	268683.038225694	122351.0859375	122350					361	0	2	1412	1410	1414	17	26	5
CP06738	199.168715140931	199.168640136719	199.168762207031	626.111	624.346	628.298	378042.249631944	378038.736743055	178310.890625	178310					362	0	2	1412	1410	1414	18	27	5
CP06739	309.202853019519	309.202728271484	309.202911376953	626.111	623.91	628.733	1798044.48894317	1770772.72289346	713632	54					363	0	2	1412	1410	1414	18	29	5
CP06741	279.231127094557	279.231079101562	279.231231689453	627.855	624.785	630.491	1217532.25503606	1121803.34541977	377277.96875	19					364	0	2	1416	1414	1418	35	48	5
CP06743	319.223439611058	319.223388671875	319.223510742188	619.521	617.327	620.834	1543114.44925413	1491700.60000107	657667.0625	33					365	0	2	1397	1395	1399	18	26	5
CP06744	319.223581972068	319.223541259766	319.223693847656	627.855	625.223	630.491	916802.48976563	842432.160535276	332158.0625	16					365	0	2	1416	1414	1418	36	48	5
CP06745	319.223498857911	319.223358154297	319.223571777344	622.59	620.834	625.223	1826165.4642	1763251.05864696	609522	31					365	1	2	1404	1402	1406	26	36	5
CP06746	361.23404901013	361.234008789062	361.234100341797	628.733	626.541	631.366	564112.69552556	564108.309161924	216920.015625	216919					366	0	2	1418	1416	1420	17	28	5
CP06747	343.223454748666	343.223358154297	343.223541259766	623.468	621.715	626.111	1207325.76835936	1202861.69121851	436094.75	81					367	1	2	1406	1404	1408	22	32	5
CP06750	303.231013068232	303.230926513672	303.231109619141	623.468	621.715	626.111	1088945.94961249	1033557.61664434	372660.3125	18					368	1	2	1406	1404	1408	22	32	5
CP06751	303.231079162662	303.231048583984	303.231170654297	627.855	626.111	629.611	555956.92578125	510855.684764189	212059.96875	10					368	0	2	1416	1414	1418	32	40	5
CP06752	405.260250978014	405.260040283203	405.260406494141	630.05	628.733	632.685	501042.747020833	501039.234131944	234489.453125	234488					369	1	2	1421	1419	1423	18	27	5
CP06753	444.330971183107	444.330932617188	444.3310546875	631.366	630.05	632.685	175925.790439453	175923.594606119	104577.671875	104577					370	0	2	1424	1422	1426	18	24	5
CP06754	435.27070420616	435.270568847656	435.270782470703	632.244	630.927	633.999	189753.821142857	189751.188	102883.2890625	102882					371	0	2	1426	1424	1428	18	25	5
CP06755	488.357045994265	488.356964111328	488.357116699219	632.244	630.491	634.438	376247.629385851	376244.120941407	183874.75	183874					372	0	2	1426	1424	1428	17	26	5
CP06756	278.218798226227	278.21875	278.218841552734	633.999	632.685	635.754	195207.088017862	192603.178023081	108121.6640625	19					373	0	2	1430	1428	1432	18	25	5
CP06757	309.241583334657	309.241546630859	309.241668701172	633.999	631.806	635.316	238664.306118163	238661.234868163	111565.0546875	111564					374	0	2	1430	1428	1432	17	25	5
CP06758	532.383280712271	532.383178710938	532.383361816406	633.121	630.927	635.316	650843.716178908	650839.766078908	273357.90625	273357					375	0	2	1428	1426	1430	17	27	5
CP06759	577.412665223199	577.412536621094	577.412963867188	633.56	631.806	635.754	300536.06293229	300532.553598957	141852.328125	141851					376	1	2	1429	1427	1431	18	27	5
CP06760	295.225979910409	295.225921630859	295.226165771484	633.56	631.806	635.754	484498.895854164	484495.386520831	213627.265625	213626					377	0	2	1429	1427	1431	18	27	5
CP06761	621.438605007627	621.4384765625	621.438781738281	633.999	631.806	636.2	428202.586144532	428198.631544532	200523.890625	200523					378	0	2	1430	1428	1432	17	27	5
CP06762	335.218447049001	335.218383789062	335.218627929688	633.56	631.366	635.754	1084375.67086407	1080188.3522933	465085.28125	83					379	0	2	1429	1427	1431	17	27	5
CP06763	576.409179810905	576.409118652344	576.409484863281	633.56	631.366	635.754	998790.022565633	998785.634565633	441238.9375	441238					380	0	2	1429	1427	1431	18	28	5
CP06764	665.464587841875	665.464416503906	665.464721679688	634.438	632.244	636.2	442857.14318403	442853.626739585	199455.671875	199455					381	0	2	1431	1429	1433	17	26	5
CP06765	277.21549058149	277.215454101562	277.215637207031	633.56	631.366	636.2	1379029.38878979	1366022.23989749	559319.8125	55					382	0	2	1429	1427	1431	18	29	5
CP06766	620.435251621851	620.435119628906	620.435424804688	633.999	631.806	636.2	1281403.77549844	1281399.38149844	574143.875	574143					383	0	2	1430	1428	1432	18	28	5
CP06767	709.490786162463	709.490539550781	709.490966796875	634.88	632.685	637.074	397083.331882618	397079.381782618	174449.140625	174448					384	1	2	1432	1430	1434	17	27	5
CP06768	753.516874923797	753.516723632812	753.517150878906	634.88	633.121	637.074	289498.317015189	289494.803237411	123768.7421875	123768					385	1	2	1432	1430	1434	17	26	5
CP06769	664.461241803302	664.460998535156	664.461303710938	634.438	632.244	636.632	1218506.79674217	1218502.40874217	507973.6875	507973					386	0	2	1431	1429	1433	18	28	5
CP06770	708.487465269103	708.487365722656	708.487609863281	634.88	632.685	637.074	1012810.48333008	1012806.09433008	413688.21875	413687					387	0	2	1432	1430	1434	18	28	5
CP06771	796.539675450383	796.539489746094	796.539855957031	635.316	633.56	637.509	455777.861128914	455774.350906692	208147.453125	208146					388	0	2	1433	1431	1435	18	27	5
CP06772	840.565603082914	840.5654296875	840.565795898438	635.754	633.999	637.509	239073.822685546	239070.751435546	102686.7109375	102686					389	0	2	1434	1432	1436	18	26	5
CP06773	752.51350174363	752.513244628906	752.513671875	634.88	632.685	637.509	744314.519812511	744310.134357965	304421.40625	304420					390	0	2	1432	1430	1434	17	28	5
CP06774	264.239659551298	264.239562988281	264.239715576172	640.142	637.948	641.462	314482.308922852	307037.749939971	156957.171875	16					391	1	2	1444	1442	1446	17	25	5
CP06775	300.260659246522	300.260620117188	300.2607421875	640.142	638.387	641.898	247269.635875006	247266.563750006	118130.8515625	118130					392	0	2	1444	1442	1446	18	26	5
CP06776	335.166010519539	335.165954589844	335.166107177734	640.142	638.387	641.462	236312.14729353	233360.212701881	119711.078125	18					393	0	2	1444	1442	1446	18	25	5
CP06777	245.225792362495	245.225723266602	245.225830078125	640.142	637.948	642.336	656361.878798443	624383.458155519	262918.875	12					394	0	2	1444	1442	1446	18	28	5
CP06778	282.25013167705	282.250091552734	282.250183105469	640.142	637.948	642.336	792177.710428131	792173.322428131	336307.8125	336307					395	0	2	1444	1442	1446	18	28	5
CP06779	353.176582333506	353.176513671875	353.176666259766	640.142	637.948	642.336	951087.234675007	951082.407875007	345786.59375	345786					396	0	2	1444	1442	1446	23	33	5
CP06780	299.257345133727	299.257293701172	299.257415771484	640.142	637.948	642.336	1360641.33637345	1360636.50957345	570735.4375	570734					397	0	2	1444	1442	1446	19	29	5
CP06787	281.246855942962	281.246795654297	281.246887207031	640.142	637.948	642.336	4152058.87864378	4152054.05184378	1728715.25	1728714					401	0	2	1444	1442	1446	24	34	5
CP06788	329.246725814103	329.246643066406	329.246887207031	641.462	639.704	643.214	262056.913637703	251726.014445808	117104.53125	9					402	1	2	1447	1445	1449	17	25	5
CP06789	369.239089390681	369.238983154297	369.239379882812	641.462	639.704	643.656	282854.408506944	279656.453698938	118896.109375	22					403	1	2	1447	1445	1449	18	27	5
CP06792	228.23166566597	228.23161315918	228.231719970703	649.357	647.602	651.113	200662.931520512	185243.775853276	104462.484375	8					406	0	2	1465	1463	1467	17	25	5
CP06793	343.283457704058	343.283386230469	343.283630371094	651.552	649.357	653.307	329600.037727868	329596.526616757	182116.25	182115					407	1	2	1470	1468	1472	17	26	5
CP06794	337.234114027946	337.234069824219	337.234252929688	651.552	649.357	653.746	454738.887758204	454734.937658204	212382.890625	212382					408	1	2	1470	1468	1472	17	27	5
CP06795	361.272888183594	361.272766113281	361.273040771484	653.746	651.99	655.501	358969.896213864	358966.824088864	167249.921875	167249					409	1	2	1475	1473	1477	18	26	5
CP06796	478.291758345997	478.291595458984	478.291900634766	653.746	651.99	655.94	345169.976801219	321874.549085445	141419.421875	8					410	1	2	1475	1473	1477	17	26	5
CP06797	503.295103270432	503.294982910156	503.29541015625	653.746	651.99	655.94	323751.37353516	315549.506639078	140651.921875	16					411	1	2	1475	1473	1477	18	27	5
CP06798	524.273627419852	524.273498535156	524.273864746094	653.746	651.99	655.94	368652.246766497	358679.111015009	162711.546875	15					412	1	2	1475	1473	1477	18	27	5
CP06799	428.37243461361	428.372375488281	428.372711181641	653.307	650.674	657.256	507650.279952343	502547.919274287	135930.390625	26					413	0	4	1474	1470	1478	17	32	5
CP06800	502.29161316022	502.29150390625	502.291809082031	653.746	651.552	656.821	1282092.66782194	1102244.81614588	511150.84375	7					414	1	2	1475	1473	1477	18	30	5
CP06801	247.241405701216	247.241363525391	247.241470336914	656.821	655.94	658.134	146509.085954685	146507.330754685	106798.90625	106798					415	0	2	1482	1480	1484	18	23	5
CP06802	355.192133547134	355.192047119141	355.192321777344	656.821	655.062	658.134	203636.269714286	203633.636571429	111162.015625	111161					416	0	2	1482	1480	1484	17	24	5
CP06803	324.258328277852	324.258270263672	324.258422851562	656.821	655.501	659.014	280931.649336917	280928.575461917	134881.0625	134880					417	0	2	1482	1480	1484	18	26	5
CP06804	345.23686157273	345.236785888672	345.236968994141	656.821	655.062	659.014	294141.236458333	294137.723569444	131939.90625	131939					418	0	2	1482	1480	1484	17	26	5
CP06805	265.251909671316	265.251892089844	265.252014160156	656.821	654.626	659.45	542790.130512792	529407.496265633	240925.25	24					419	0	2	1482	1480	1484	17	28	5
CP06806	283.262469996317	283.262420654297	283.262573242188	656.821	655.062	659.45	758748.623740631	712138.921233737	326241.96875	15					420	0	2	1482	1480	1484	19	29	5
CP06809	419.23940112522	419.239318847656	419.239501953125	656.821	652.868	659.45	1412839.92679687	1406196.23748584	340751.625	62					423	0	2	1482	1480	1484	18	33	5
CP06810	297.239308295793	297.239166259766	297.239501953125	655.94	653.746	661.644	769255.234945315	748646.569448787	170749.609375	16					424	0	4	1480	1476	1484	17	35	5
CP06812	503.29492736998	503.294830322266	503.295135498047	659.889	658.134	662.083	568607.676169264	568604.165947042	240063.84375	240063					425	1	2	1489	1487	1491	18	27	5
CP06813	524.273483429087	524.273376464844	524.273681640625	659.889	658.134	662.522	546259.312365629	522067.148960383	217519.265625	14					426	0	2	1489	1487	1491	18	28	5
CP06814	325.234198245357	325.234039306641	325.234222412109	661.209	659.45	663.402	350734.353305555	347266.427699346	181666.71875	31					427	1	2	1492	1490	1494	17	26	5
CP06815	478.291576556128	478.291442871094	478.291656494141	660.767	659.014	663.402	666564.702132818	655892.846164068	295417.71875	32					429	0	2	1491	1489	1493	18	28	5
CP06816	502.291452133168	502.291351318359	502.291656494141	659.889	657.695	662.522	2344761.81786541	2245998.31683284	901376.9375	24					430	1	2	1489	1487	1491	18	29	5
CP06817	321.239341703959	321.239105224609	321.239471435547	662.522	660.328	665.156	307886.142828123	291047.743243606	108567.65625	10					431	1	2	1495	1493	1497	17	28	5
CP06818	464.357052079608	464.356994628906	464.357147216797	665.156	664.278	666.48	147044.15821875	147042.39661875	110292.5859375	110292					440	0	2	1501	1499	1503	18	23	5
CP06819	336.325367239516	336.325317382812	336.325469970703	665.597	662.961	667.791	329233.366949577	295181.193834916	107390.890625	6					442	0	2	1502	1500	1504	16	27	5
CP06820	469.312415370427	469.312316894531	469.312530517578	665.156	663.402	667.791	396628.627196485	396624.677096485	166360.375	166359					443	0	2	1501	1499	1503	18	28	5
CP06821	376.31772986348	376.317687988281	376.317810058594	665.597	662.522	668.227	604709.667366278	568884.168159018	197053.328125	11					444	0	2	1502	1500	1504	19	32	5
CP06822	352.320281982422	352.320220947266	352.320281982422	666.48	663.402	668.227	318927.606463064	304431.335824695	112523.859375	10					445	0	2	1504	1502	1506	17	28	5
CP06823	297.239341040864	297.239227294922	297.239379882812	666.48	664.278	668.665	659336.23498339	623886.368473485	291652.5	17					446	0	2	1504	1502	1506	17	27	5
CP06824	374.302248535927	374.302062988281	374.302276611328	666.48	662.961	668.227	398031.053118812	371965.644510931	119572.7890625	9					447	0	2	1504	1502	1506	16	28	5
CP06825	424.362161980248	424.361999511719	424.362365722656	667.791	666.48	669.543	236135.782083146	219240.199007039	119779.9375	7					448	1	2	1507	1505	1509	18	25	5
CP06826	528.307024700485	528.307006835938	528.307495117188	667.791	666.48	669.985	255589.527194824	247386.648878173	127833.0625	13					449	1	2	1507	1505	1509	18	26	5
CP06827	341.265434374932	341.265289306641	341.265594482422	667.35	665.156	669.543	816657.74366212	710772.146742448	334122.46875	13					451	0	2	1506	1504	1508	18	28	5
CP06828	385.291390470946	385.291320800781	385.291625976562	667.791	665.597	669.985	539283.974445317	453162.957758239	213020.984375	6					452	1	2	1507	1505	1509	18	28	5
CP06829	520.338864760401	520.338562011719	520.338989257812	655.501	653.307	658.572	1174315.61926757	1154040.21788689	332523.46875	28					455	1	2	1479	1477	1481	18	30	5
CP06830	520.338640541498	520.338562011719	520.338928222656	664.278	660.328	668.665	1420867.83280571	1389672.10122362	318741.5	27					455	0	4	1499	1495	1503	34	53	5
CP06831	280.262901263323	280.262847900391	280.263000488281	670.86	669.543	673.053	245217.596088867	240606.098688246	114466.375	13					459	1	2	1514	1512	1516	18	26	5
CP06835	302.244831136616	302.244812011719	302.244873046875	670.86	669.543	672.615	309218.943428572	304424.246369748	148181.671875	16					461	0	2	1514	1512	1516	18	25	5
CP06836	351.249723875952	351.249603271484	351.249877929688	669.104	666.911	670.421	362097.316604015	326201.049501614	138215.9375	7					462	0	2	1510	1508	1512	17	25	5
CP06837	337.23427381855	337.234222412109	337.234313964844	671.737	669.985	673.931	509084.421111114	509080.913555559	223553.78125	223553					463	0	2	1516	1514	1518	18	27	5
CP06838	401.265374998372	401.265197753906	401.265533447266	672.615	671.298	673.931	256094.233244795	256092.039078129	153760.234375	153759					464	0	2	1518	1516	1520	18	24	5
CP06839	455.295305406069	455.295135498047	455.295379638672	672.615	670.86	674.809	294184.443475691	294180.933253469	126842.921875	126842					465	0	2	1518	1516	1520	18	27	5
CP06840	476.273748389843	476.273620605469	476.27392578125	672.615	670.86	675.248	533838.646421879	533834.697221879	219879.140625	219878					466	0	2	1518	1516	1520	18	28	5
CP06841	427.317194035744	427.317047119141	427.317291259766	673.931	672.615	675.686	228012.638109935	228010.005824221	126848.4609375	126847					467	0	2	1521	1519	1523	18	25	5
CP06842	454.291805393712	454.291625976562	454.291870117188	672.615	670.421	675.248	1493699.49139027	1478590.18848108	572303.125	53					469	0	2	1518	1516	1520	18	29	5
CP06843	177.12687355766	177.126846313477	177.126907348633	674.809	673.053	677.003	669370.74769966	669367.236588549	349122.78125	349122					471	0	2	1523	1521	1525	18	27	5
CP06844	377.325126851653	377.325012207031	377.325500488281	676.125	672.179	679.197	590271.892111819	590265.312736819	128584.109375	128583					472	0	4	1526	1522	1530	17	33	5
CP06846	401.265095934416	401.264831542969	401.265258789062	677.003	675.686	679.197	361564.952088376	347884.411683705	187792.28125	10					473	1	2	1528	1526	1530	18	26	5
CP06847	356.284242346539	356.284057617188	356.284423828125	677.003	675.248	679.636	378464.426646087	374529.992034184	120956.921875	23					474	1	2	1528	1526	1530	25	35	5
CP06848	356.28436967726	356.284271240234	356.284515380859	673.492	671.737	675.248	266132.570807135	262984.485136581	111826.34375	21					474	0	2	1520	1518	1522	17	25	5
CP06849	400.310388842071	400.310180664062	400.310485839844	676.573	672.179	680.074	616761.493132594	609504.774242078	117184.4765625	20					475	0	4	1527	1523	1531	18	36	5
CP06861	394.351633363096	394.351440429688	394.351745605469	676.573	671.737	680.514	854488.066375981	845752.948971598	152964.859375	25					481	0	4	1527	1523	1531	17	37	5
CP06865	527.433408029392	527.433349609375	527.433776855469	675.248	672.615	680.955	865874.285754526	835619.191311923	159674.828125	15					483	0	4	1524	1520	1528	18	37	5
CP06868	658.508100868496	658.507934570312	658.508483886719	673.931	671.737	675.686	581012.986611989	547762.251446777	214565.53125	13					485	0	2	1521	1519	1523	17	26	5
CP06869	311.254774175863	311.254608154297	311.2548828125	677.442	675.248	679.636	1095346.63588123	965066.20867921	421879.0625	19					488	1	2	1529	1527	1531	30	40	5
CP06870	311.255067920173	311.2548828125	311.255096435547	672.615	669.985	675.248	760564.557310226	618510.631652597	225249.875	10					488	0	2	1518	1516	1520	18	30	5
CP06871	378.268464216455	378.268402099609	378.268615722656	678.761	677.442	680.514	250516.122857143	240968.77444898	129944.7109375	9					489	1	2	1532	1530	1534	18	25	5
CP06872	487.359248670599	487.359130859375	487.359375	673.931	672.179	675.686	572095.742141612	550008.896683776	223354.78125	14					490	0	2	1521	1519	1523	17	25	5
CP06873	614.482237628139	614.482055664062	614.482421875	673.931	671.737	675.686	890217.967494373	844631.337826461	320362.40625	14					491	0	2	1521	1519	1523	17	26	5
CP06874	267.228638906198	267.228607177734	267.228729248047	678.761	676.573	680.955	1297544.61924064	1293415.25206268	605641.25	110					492	0	2	1532	1530	1534	18	28	5
CP06875	480.307228603059	480.306915283203	480.307281494141	678.319	676.125	680.514	682819.664239455	674502.524366982	278073	36					493	1	2	1531	1529	1533	17	27	5
CP06876	357.150268223749	357.150146484375	357.150390625	680.514	679.197	681.83	290701.648141931	290699.453975265	173210.6875	173210					494	1	2	1536	1534	1538	18	24	5
CP06877	347.194728987261	347.194671630859	347.194915771484	680.514	679.197	682.269	312221.725714286	312219.092571429	157147.109375	157146					495	0	2	1536	1534	1538	18	25	5
CP06878	325.212874470767	325.212799072266	325.213043212891	680.514	678.761	682.707	723075.465044276	723071.519044276	349450.5	349450					496	0	2	1536	1534	1538	18	27	5
CP06879	377.265159059529	377.265075683594	377.265289306641	678.761	677.003	680.955	1340699.31720833	1216186.07598774	593946.625	7					497	1	2	1532	1530	1534	18	27	5
CP06880	283.134642010702	283.134582519531	283.134674072266	681.391	679.636	683.149	332137.434089359	332134.360214359	163488.453125	163487					498	0	2	1538	1536	1540	17	25	5
CP06881	273.179251708987	273.17919921875	273.179290771484	681.83	679.636	683.585	403259.499953566	403255.989731344	182727.078125	182726					499	0	2	1539	1537	1541	17	26	5
CP06882	278.244579720602	278.244506835938	278.244598388672	681.83	680.074	684.024	433673.424782991	433669.91367188	236561.921875	236561					500	0	2	1539	1537	1541	17	26	5
CP06883	315.160838629773	315.160827636719	315.160858154297	681.391	680.074	683.585	381538.557926278	381535.485801278	180230.109375	180229					501	0	2	1538	1536	1540	18	26	5
CP06884	301.212838492841	301.212799072266	301.213073730469	682.707	680.955	684.463	226444.529451167	226441.459951167	105199.625	105199					502	1	2	1541	1539	1543	17	25	5
CP06889	256.262674919138	256.262634277344	256.2626953125	681.83	679.636	684.024	1278323.5465172	1278319.1585172	612133.5625	612133					505	0	2	1539	1537	1541	18	28	5
CP06890	323.194784784554	323.194732666016	323.195037841797	682.707	680.514	685.343	642731.711621087	642727.321621087	265114.71875	265114					506	1	2	1541	1539	1543	18	29	5
CP06891	333.150203888043	333.150146484375	333.150451660156	682.707	680.514	684.901	782441.616490615	778103.106348382	322797.6875	56					507	1	2	1541	1539	1543	18	28	5
CP06892	497.341890348293	497.341461181641	497.341979980469	677.003	673.492	681.391	1513632.15802995	1498977.89720165	334390.9375	44					508	0	4	1528	1524	1532	17	35	5
CP06895	482.403677461011	482.403625488281	482.403930664062	674.809	671.737	680.955	2838983.95041743	2773788.71292099	483187.0625	30					510	0	4	1523	1519	1527	18	39	5
CP06897	355.280897453589	355.280700683594	355.280944824219	677.003	675.248	679.636	1895814.33074372	1872479.19442575	583069.75	43					511	1	2	1528	1526	1530	27	37	5
CP06898	355.281127097201	355.280883789062	355.281158447266	673.492	671.298	675.248	1349511.66757814	1328293.60996095	518534.6875	38					511	1	2	1520	1518	1522	18	27	5
CP06899	399.307078851973	399.306823730469	399.307159423828	676.573	671.298	680.514	2872821.83142857	2817170.32084034	526310.0625	35					512	0	4	1527	1523	1531	18	39	5
CP06901	518.320374899939	518.320007324219	518.320434570312	677.003	673.492	681.391	1940763.24114258	1882751.68875913	430549.875	29					513	0	4	1528	1524	1532	17	35	5
CP06902	354.26855963309	354.268493652344	354.268829345703	684.463	682.707	686.218	458192.97801855	452642.104162105	254494.953125	24					514	1	2	1545	1543	1547	18	26	5
CP06903	526.42994276043	526.429809570312	526.430236816406	674.809	671.737	680.955	3127732.01173291	3062101.5123285	558986.875	35					516	0	4	1523	1519	1527	18	39	5
CP06905	313.272835700099	313.272796630859	313.273040771484	684.463	682.707	686.218	924538.960913077	903068.343575876	473183.1875	22					517	0	2	1545	1543	1547	18	26	5
CP06906	336.325106376682	336.325012207031	336.325286865234	686.218	684.463	687.973	202241.060112304	202237.988862304	101917.0546875	101916					518	1	2	1549	1547	1551	17	25	5
CP06907	354.33564988832	354.335510253906	354.335845947266	686.218	684.463	688.412	379181.240314677	370745.438815421	175746.203125	19					521	1	2	1549	1547	1551	18	27	5
CP06908	377.320750029429	377.320556640625	377.321014404297	686.218	684.463	687.973	270525.822099609	270522.750849609	134536.1875	134535					522	1	2	1549	1547	1551	18	26	5
CP06909	270.228825030594	270.228729248047	270.229064941406	686.664	684.463	688.412	349803.590645405	341161.193256619	158333.5625	18					524	1	2	1550	1548	1552	16	25	5
CP06910	255.209866045294	255.209777832031	255.210052490234	686.664	684.463	688.851	899136.286859382	899131.898859382	344390.8125	344390					525	1	2	1550	1548	1552	21	31	5
CP06911	286.228231809165	286.228149414062	286.228424072266	686.664	684.463	688.851	1217418.93783751	1217414.54983751	469409.34375	469408					526	1	2	1550	1548	1552	21	31	5
CP06912	269.22548067445	269.225402832031	269.225677490234	686.664	684.463	688.851	1741889.39966251	1741884.57286251	690653.5625	690653					527	1	2	1550	1548	1552	22	32	5
CP06913	376.3174993904	376.317321777344	376.317718505859	686.218	684.024	688.412	1314845.00678517	1293303.66907334	565967.75	49					528	1	2	1549	1547	1551	18	28	5
CP06914	391.340606639879	391.340515136719	391.340881347656	686.664	684.024	688.851	673897.908818182	630571.977987069	211661.84375	12					529	1	2	1550	1548	1552	17	28	5
CP06915	348.309749110268	348.309509277344	348.309783935547	689.29	688.412	690.607	152821.037671871	152819.281671871	107585.3515625	107584					530	1	2	1556	1554	1558	18	23	5
CP06916	496.338424866222	496.338104248047	496.338500976562	677.003	673.053	681.83	6097605.62778714	5939181.43165405	1309637	59					531	0	4	1528	1524	1532	18	38	5
CP06917	332.286302898957	332.286163330078	332.286376953125	689.29	687.973	691.484	267725.076746588	267722.004621588	140347.234375	140346					532	1	2	1556	1554	1558	18	26	5
CP06918	355.27121794495	355.271148681641	355.272094726562	689.29	687.973	691.045	318334.035428572	318331.402285715	166340.84375	166340					534	2	2	1556	1554	1558	18	25	5
CP06919	445.222925874609	445.222808837891	445.22314453125	689.29	687.538	691.484	326574.693628474	326571.186072919	142168.59375	142168					535	1	2	1556	1554	1558	17	26	5
CP06920	642.512495700146	642.511779785156	642.512634277344	689.731	687.538	691.926	326879.01894219	326875.06974219	120299.3828125	120298					536	1	2	1557	1555	1559	18	28	5
