mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP03380	279.23170582039	279.231628417969	279.231781005859	599.796	597.16	600.671	234690.298898443	234686.787898443	119460.234375	56951					337	1	2	1352	1350	1354	39	47	3
CP03381	289.153717630811	289.153625488281	289.15380859375	598.038	595.851	600.232	569978.954954293	555676.803595393	230001.8125	17					338	1	2	1348	1346	1350	18	28	3
CP03382	310.235110565663	310.234985351562	310.235168457031	597.16	594.966	599.796	1515247.60421166	1515242.33512075	563510.375	563509					339	1	2	1346	1344	1348	19	30	3
CP03383	267.171761364278	267.171691894531	267.171844482422	598.038	595.851	600.232	925999.164987299	908104.857841642	387401.9375	31					340	1	2	1348	1346	1350	18	28	3
CP03384	337.234574572732	337.234497070312	337.234802246094	594.528	587.506	599.796	10328420.5536106	10303885.255944	2384132.25	294					341	0	6	1340	1334	1346	18	46	3
CP03386	288.253158309507	288.253051757812	288.253234863281	597.16	594.966	599.354	2490837.07573439	2479933.17205135	951175.4375	103					342	1	2	1346	1344	1348	19	29	3
CP03387	341.266048585024	341.265899658203	341.266174316406	598.038	594.088	601.99	1054344.64346094	1030834.49077241	302344.09375	31					343	0	4	1348	1344	1352	18	36	3
CP03389	285.22101997264	285.220916748047	285.221099853516	600.232	598.477	602.865	394910.160424222	373336.798699054	167097.59375	11					345	0	2	1353	1351	1355	18	28	3
CP03390	304.234903564415	304.23486328125	304.234954833984	600.232	598.477	602.426	291110.102412332	272721.092246161	133301.0625	10					346	0	2	1353	1351	1355	17	26	3
CP03391	383.216575103078	383.216369628906	383.216705322266	600.232	598.477	602.426	276373.598201828	256461.097723405	126041.28125	8					347	0	2	1353	1351	1355	17	26	3
CP03392	393.171962475941	393.171722412109	393.172027587891	600.232	598.477	602.426	295339.452274745	274301.086215717	124381.8203125	8					348	1	2	1353	1351	1355	17	26	3
CP03393	321.242227942207	321.242095947266	321.242248535156	600.232	598.038	603.303	862523.534399412	782090.454691404	350156.0625	9					349	0	2	1353	1351	1355	18	30	3
CP03394	339.25272839145	339.252563476562	339.252777099609	600.232	598.477	602.426	461576.323174053	440482.849368497	223668.484375	10					350	0	2	1353	1351	1355	18	27	3
CP03395	303.231531906179	303.231384277344	303.231628417969	600.232	598.038	603.303	1399456.59292968	1278666.28063916	581033.1875	9					351	1	2	1353	1351	1355	18	30	3
CP03396	362.23792535123	362.237762451172	362.237976074219	600.232	598.038	603.303	1283760.73560058	1168356.18839062	533760.375	10					352	0	2	1353	1351	1355	18	30	3
CP03397	163.038892692396	163.038879394531	163.038925170898	602.865	601.11	604.62	263096.01074707	237915.022664794	112354.8671875	6					353	0	2	1359	1357	1361	17	25	3
CP03398	217.194861148678	217.19482421875	217.194885253906	599.796	597.602	601.548	334699.911819447	307167.154837304	123108.5078125	8					355	0	2	1352	1350	1354	17	26	3
CP03399	279.158887365696	279.158813476562	279.158996582031	597.602	595.408	600.671	765122.070320317	760383.052338872	296140.1875	56					356	1	2	1347	1345	1349	18	30	3
CP03400	279.158913599651	279.158874511719	279.158966064453	603.303	600.671	605.498	593658.075872514	589311.649918412	207407.625	39					356	0	2	1360	1358	1362	30	41	3
CP03401	235.205388325565	235.205337524414	235.205413818359	599.796	597.16	601.548	733325.137950006	708973.571384715	272254.09375	19					357	0	2	1352	1350	1354	18	28	3
CP03402	253.216038748613	253.216018676758	253.216110229492	603.303	601.548	606.378	688964.389879267	631665.091832392	230418.703125	8					358	0	2	1360	1358	1362	27	38	3
CP03403	201.204046110492	201.204010009766	201.204086303711	604.185	602.426	606.814	803099.39443436	803095.00643436	302663.96875	302663					359	0	2	1362	1360	1364	18	28	3
CP03404	222.182646925432	222.182601928711	222.182693481445	604.185	602.426	606.814	823562.75701561	823558.80781561	364366.3125	364365					360	0	2	1362	1360	1364	18	28	3
CP03405	387.321493393162	387.321380615234	387.321563720703	604.185	602.426	607.692	613592.657233069	613587.830066402	218729.046875	218728					361	0	2	1362	1360	1364	18	30	3
CP03406	339.252761537767	339.251831054688	339.252807617188	606.378	604.185	607.692	402268.164354499	372022.054270514	188607.109375	9					362	2	2	1367	1365	1369	17	25	3
CP03407	321.242307210721	321.242218017578	321.242340087891	606.378	604.185	608.131	594010.753763893	552178.411713198	272477.21875	9					363	0	2	1367	1365	1369	18	27	3
CP03408	301.140844387288	301.140777587891	301.140930175781	597.602	595.408	600.671	1988144.42288836	1925228.08882687	694465.25	39					364	1	2	1347	1345	1349	19	31	3
CP03409	301.140877465788	301.140838623047	301.140930175781	603.303	600.671	605.498	1886998.34155824	1828890.62718048	640015.875	36					364	0	2	1360	1358	1362	31	42	3
CP03410	362.238001788953	362.237945556641	362.238067626953	605.944	604.185	608.573	830796.235319538	777704.741623667	378989.21875	10					366	0	2	1366	1364	1368	18	28	3
CP03411	385.234642785635	385.234588623047	385.234741210938	605.944	604.185	609.447	540566.222644537	540561.399144537	169525.890625	169525					367	0	2	1366	1364	1368	18	30	3
CP03412	361.234548223553	361.234375	361.234588623047	600.232	598.038	603.742	6046938.00300475	5791819.6855336	2438808.5	38					368	0	2	1353	1351	1355	21	34	3
CP03414	200.200704009401	200.200653076172	200.200744628906	604.185	601.99	606.814	6366552.43796585	6337905.81561842	2398958.5	179					369	0	2	1362	1360	1364	19	30	3
CP03415	149.023221026107	149.023178100586	149.02326965332	597.602	595.408	600.671	1926574.06439389	1810385.25240902	674995.375	30					370	1	2	1347	1345	1349	20	32	3
CP03416	149.02324361045	149.023223876953	149.02326965332	602.865	600.671	605.498	2130766.75769318	2023458.11675886	727780.75	32					370	0	2	1359	1357	1361	32	43	3
CP03417	286.245569107065	286.245452880859	286.245635986328	609.886	608.131	612.08	263424.712365456	263421.202143234	112309.140625	112308					371	1	2	1375	1373	1377	17	26	3
CP03418	326.377766655709	326.377746582031	326.377868652344	564.691	560.738	569.515	23952670.851557	23759647.9670382	4617831.5	180					372	0	4	1272	1268	1276	17	37	3
CP03419	315.190481252267	315.190063476562	315.190551757812	609.886	608.573	612.519	258188.744436634	247758.846938122	102719.8984375	9					374	1	2	1375	1373	1377	18	27	3
CP03420	319.22420208113	319.224060058594	319.224334716797	610.324	608.573	612.08	252008.278357915	244778.259658452	122416.1875	14					375	0	2	1376	1374	1378	17	25	3
CP03421	278.219438845705	278.219268798828	278.219512939453	610.324	607.692	612.96	428913.11414844	423888.680568247	159832.75	26					376	1	2	1376	1374	1378	16	28	3
CP03422	279.231728289515	279.231567382812	279.231811523438	610.324	608.131	612.96	757030.046574229	727713.532257822	325924.46875	19					377	0	2	1376	1374	1378	17	28	3
CP03423	295.22657821132	295.226470947266	295.226623535156	610.767	608.573	612.96	368664.110366802	361437.649238234	154319.65625	21					378	0	2	1377	1375	1379	17	27	3
CP03424	318.211968374008	318.211822509766	318.212066650391	610.324	608.131	612.96	466424.003322272	461911.14442619	194609.21875	36					379	0	2	1376	1374	1378	17	28	3
CP03425	253.216061094475	253.216018676758	253.216110229492	609.886	608.131	612.96	699063.488535166	668995.631353246	252415.390625	14					380	0	2	1375	1373	1377	18	29	3
CP03426	294.211914801115	294.211822509766	294.211975097656	609.886	607.692	612.96	568521.966664066	541993.886153742	204054.84375	14					381	0	2	1375	1373	1377	17	29	3
CP03427	285.242249955871	285.242156982422	285.242309570312	609.886	607.692	612.96	1722815.40695313	1722809.69995313	576686.4375	576685					382	0	2	1375	1373	1377	18	30	3
CP03428	293.208455466461	293.208404541016	293.208465576172	599.796	597.16	601.548	1618762.8241422	1618757.9973422	541915.6875	541915					383	0	2	1352	1350	1354	18	28	3
CP03430	293.208534395984	293.20849609375	293.208587646484	603.303	601.548	607.692	1625564.42057143	1625557.83771429	430882.625	430882					383	0	2	1360	1358	1362	28	42	3
CP03431	274.141107531436	274.141021728516	274.141235351562	613.835	612.519	615.59	209821.269707591	209818.637421877	106111.140625	106110					384	0	2	1384	1382	1386	18	25	3
CP03432	277.216060040703	277.215942382812	277.216125488281	610.767	608.131	612.96	2247701.04456253	2172973.11669534	818315	27					385	0	2	1377	1375	1379	27	38	3
CP03433	301.215919234045	301.215850830078	301.216064453125	613.397	609.886	615.59	516733.34011539	516728.074884621	167518	167517					386	0	2	1383	1381	1385	17	30	3
CP03434	317.208622782869	317.208465576172	317.208709716797	610.324	608.573	612.96	2498690.57980316	2428909.52018366	1005873.3125	50					387	0	2	1376	1374	1378	22	32	3
CP03435	363.25025984988	363.250183105469	363.250305175781	612.08	609.886	616.036	654269.078152899	609828.356006267	205808.109375	8					389	0	2	1380	1378	1382	17	31	3
CP03436	252.159165206296	252.159088134766	252.159286499023	614.274	612.519	616.036	309866.270721674	309863.193346674	156662.65625	156662					390	0	2	1385	1383	1387	18	26	3
CP03437	253.252204599513	253.252044677734	253.252426147461	615.59	614.274	617.35	231980.372984377	231977.736412948	113171.1953125	113170					392	1	2	1388	1386	1390	18	25	3
CP03438	341.20846125685	341.208374023438	341.208557128906	613.397	610.767	615.59	946909.801195308	946904.539740763	347192.8125	347192					393	0	2	1383	1381	1385	18	29	3
CP03439	299.257571889463	299.257507324219	299.257965087891	615.59	613.397	617.785	368265.736773431	361079.183022627	143752.515625	19					394	1	2	1388	1386	1390	17	27	3
CP03441	371.187572615756	371.187103271484	371.187744140625	615.59	613.835	617.785	330919.782617182	324223.019902721	130355.328125	17					396	1	2	1388	1386	1390	18	27	3
CP03442	411.093007189849	411.092895507812	411.093383789062	616.036	614.713	617.35	193656.33219141	193654.13469141	104578.6328125	104578					397	1	2	1389	1387	1391	18	24	3
CP03443	205.194693849647	205.19465637207	205.194793701172	616.469	614.713	618.224	231855.036107427	231851.963982427	110524.6796875	110524					398	1	2	1390	1388	1392	18	26	3
CP03444	223.205196834426	223.205154418945	223.205459594727	616.036	614.713	618.224	247394.970688971	247391.898563971	115137.3984375	115136					399	1	2	1389	1387	1391	18	26	3
CP03445	263.236441475164	263.236389160156	263.23681640625	615.59	613.397	618.224	564629.058394176	556667.411329712	214928.6875	29					400	1	2	1388	1386	1390	17	28	3
CP03446	269.21068164133	269.210632324219	269.211029052734	616.036	614.713	617.785	340734.610285715	340731.977142857	154563.859375	154563					401	1	2	1389	1387	1391	18	25	3
CP03447	287.221132356424	287.221069335938	287.221282958984	616.469	614.713	618.224	219287.048164068	219283.976039068	104032.28125	104031					402	1	2	1390	1388	1392	18	26	3
CP03449	301.236776402255	301.236694335938	301.236968994141	616.469	614.274	618.224	261278.535275611	261275.0241645	118384.0234375	118383					404	1	2	1390	1388	1392	17	26	3
CP03450	316.255803006479	316.255737304688	316.255950927734	616.469	614.274	618.224	308594.110026045	308590.598914934	128799.984375	128799					405	1	2	1390	1388	1392	17	26	3
CP03451	281.247203837694	281.246887207031	281.247314453125	615.59	613.397	617.785	1175989.65897732	1140515.92939077	454778.28125	30					406	1	2	1388	1386	1390	18	28	3
CP03452	310.206446952559	310.206390380859	310.206573486328	616.469	614.274	618.224	352895.256163199	342983.225114894	158650.09375	14					407	1	2	1390	1388	1392	17	26	3
CP03453	313.273478070837	313.273101806641	313.273620605469	615.59	613.397	617.785	1266562.34040935	1255305.55693949	503240.6875	52					408	1	2	1388	1386	1390	18	28	3
CP03454	329.246829930099	329.246673583984	329.247100830078	616.908	615.154	618.664	217571.401582031	217568.330332031	100949.5	100948					409	1	2	1391	1389	1393	17	25	3
CP03455	331.185053873104	331.184997558594	331.185150146484	616.469	614.274	618.224	320362.380685768	320358.869574656	132469.875	132469					410	0	2	1390	1388	1392	17	26	3
CP03456	333.203107152664	333.203063964844	333.203247070312	616.469	613.835	618.664	528891.502320307	528887.112320307	205613.65625	205613					411	1	2	1390	1388	1392	17	28	3
CP03457	340.253441668747	340.253234863281	340.253784179688	615.59	613.397	617.785	1314525.60752185	1302454.22686783	539148.1875	52					412	1	2	1388	1386	1390	18	28	3
CP03458	275.200070088335	275.200012207031	275.200347900391	616.036	614.274	618.664	685034.024281248	685029.634281248	266679.6875	266679					413	1	2	1389	1387	1391	18	28	3
CP03459	283.226206150819	283.226135253906	283.226379394531	616.469	614.274	618.664	738985.85872656	738981.90772656	319284.03125	319283					414	1	2	1390	1388	1392	18	28	3
CP03460	309.203125117745	309.203063964844	309.203247070312	616.469	613.835	618.664	2276503.88086326	2240507.54573156	901441.375	51					415	1	2	1390	1388	1392	18	29	3
CP03461	315.252413257312	315.252349853516	315.252563476562	616.469	613.835	618.664	1735710.78501561	1735705.95601561	676888.75	676888					416	1	2	1390	1388	1392	18	29	3
CP03462	339.267329334869	339.266662597656	339.26806640625	616.469	613.835	619.543	406308.715216344	406303.446293267	111004.1015625	111003					417	2	4	1390	1386	1394	17	30	3
CP03463	357.203056701951	357.203033447266	357.203247070312	617.785	616.469	619.543	212011.788418524	212009.153561381	109865.59375	109865					418	1	2	1393	1391	1395	18	25	3
CP03464	388.253314525774	388.253112792969	388.25341796875	616.908	614.713	619.101	546365.075164067	546361.125964067	218310.25	218309					419	0	2	1391	1389	1393	18	28	3
CP03465	339.250091596622	339.249877929688	339.250427246094	615.59	613.397	617.785	6765053.24983738	6694463.62704452	2629592.5	79					420	1	2	1388	1386	1390	19	29	3
CP03466	450.320724035012	450.320526123047	450.321166992188	616.469	613.397	620.418	597166.705166989	591182.852425289	144972.859375	27					421	1	4	1390	1386	1394	17	33	3
CP03467	494.284490023991	494.284271240234	494.285034179688	616.908	613.397	619.543	444312.196667966	444306.489667966	110252.09375	110251					422	0	4	1391	1387	1395	17	31	3
CP03468	269.208202763153	269.208160400391	269.208648681641	618.664	617.35	621.295	260385.526588537	229911.988590026	124137.75	7					423	2	2	1395	1393	1397	18	27	3
CP03469	433.31342646506	433.313323974609	433.313598632812	616.908	612.519	620.856	888441.116513671	873877.618918863	197673.03125	26					425	1	2	1391	1389	1393	16	35	3
CP03470	473.306050560789	473.305786132812	473.306121826172	616.469	612.96	619.101	980735.84713476	974379.427430371	259288.484375	43					426	1	2	1390	1388	1392	18	32	3
CP03471	387.249907285619	387.249725341797	387.25	616.908	614.713	619.101	2282466.22117502	2282461.39437502	960287.9375	960287					427	1	2	1391	1389	1393	19	29	3
CP03472	415.302847137104	415.302764892578	415.303039550781	616.469	612.96	619.98	2724407.48531249	2716160.93569335	631913.375	98					428	1	2	1390	1388	1392	20	36	3
CP03473	432.310081532782	432.309875488281	432.310180664062	616.908	612.519	619.98	3154039.8140887	3146944.63105137	729903.375	139					429	1	2	1391	1389	1393	19	36	3
CP03474	456.387170280274	456.386993408203	456.387359619141	619.101	616.908	621.737	327632.188968747	318812.769502409	102716.4921875	12					430	1	2	1396	1394	1398	17	28	3
CP03475	472.302489866139	472.30224609375	472.302581787109	616.469	612.96	619.98	3759568.3901953	3759560.9314453	890754.8125	890754					431	1	2	1390	1388	1392	20	36	3
CP03476	414.299612403528	414.299407958984	414.299682617188	616.908	612.96	619.98	9520131.23648435	9520123.77773435	2174490	2174489					432	1	2	1391	1389	1393	22	38	3
CP03477	238.224234996532	238.224197387695	238.224304199219	623.051	621.295	625.244	269013.486624137	245365.0578099	112403.9375	5					435	0	2	1405	1403	1407	18	27	3
CP03478	351.161517494041	351.161224365234	351.16162109375	622.173	620.418	624.805	446478.541717182	419989.446713666	157000.875	9					438	1	2	1403	1401	1405	24	34	3
CP03479	256.234792774595	256.234771728516	256.23486328125	623.051	621.295	624.805	379293.242783202	379289.732783202	155003.390625	155002					439	0	2	1405	1403	1407	25	33	3
CP03480	256.234837462317	256.234771728516	256.234924316406	619.543	617.785	621.295	246299.659848632	246296.149848632	98901.8203125	98901					439	0	2	1397	1395	1399	17	25	3
CP03481	261.22095500437	261.220825195312	261.221069335938	622.173	617.35	624.805	805916.786332713	745539.406435654	193100.140625	8					440	0	4	1403	1399	1407	17	34	3
CP03482	297.242105746281	297.241973876953	297.242248535156	622.173	616.908	625.244	1919286.89714145	1817203.4711341	471550.5	15					441	0	4	1403	1399	1407	17	36	3
CP03484	309.15075335356	309.150695800781	309.150848388672	619.543	617.785	621.737	357552.947826389	357548.995826389	139413.703125	139413					442	0	2	1397	1395	1399	18	27	3
CP03485	309.150693705816	309.150665283203	309.150726318359	623.49	621.737	625.244	223628.714797856	223625.207797856	86893.7421875	86893					442	0	2	1406	1404	1408	27	35	3
CP03486	359.255166493383	359.255096435547	359.255218505859	623.49	621.737	625.244	254862.137280766	254859.068655766	118946.84375	118946					443	0	2	1406	1404	1408	17	25	3
CP03487	219.210388790786	219.210372924805	219.210464477539	623.051	621.295	625.683	940152.609496882	934943.758073169	355522.65625	56					444	0	2	1405	1403	1407	26	36	3
CP03488	219.210421739156	219.210357666016	219.210494995117	619.543	617.35	621.295	613564.20796223	609306.952872616	238787.078125	38					444	1	2	1397	1395	1399	17	26	3
CP03489	296.227254942111	296.227233886719	296.227325439453	623.051	621.295	625.683	723815.862012506	723811.474012505	271712.0625	271711					445	0	2	1405	1403	1407	26	36	3
CP03490	296.227256687608	296.227203369141	296.227325439453	619.543	617.785	621.295	543274.677333983	543271.167333983	211855.109375	211854					445	0	2	1397	1395	1399	18	26	3
CP03491	317.205973283314	317.205902099609	317.2060546875	623.051	621.295	625.244	577073.980804264	577070.031804264	214750.578125	214750					446	0	2	1405	1403	1407	25	34	3
CP03492	317.205806646371	317.205383300781	317.205963134766	619.543	618.224	621.295	373076.2192299	373073.1482299	161556.703125	161556					446	1	2	1397	1395	1399	18	25	3
CP03493	322.245397075186	322.245300292969	322.245483398438	623.49	621.737	625.683	291175.053983509	291171.546427953	120114.984375	120114					447	0	2	1406	1404	1408	18	27	3
CP03494	327.161312522753	327.161224365234	327.161437988281	623.051	621.295	625.683	465137.717020316	432092.696636998	175420.828125	9					448	1	2	1405	1403	1407	18	28	3
CP03495	365.205848364434	365.205780029297	365.205871582031	623.49	621.295	625.244	346478.702328999	339444.936260525	152179.5	18					449	0	2	1406	1404	1408	18	27	3
CP03496	375.161220354507	375.161193847656	375.161285400391	623.49	622.173	625.683	259967.661547851	259964.590297851	118118.03125	118117					450	0	2	1406	1404	1408	18	26	3
CP03497	455.383717397344	455.383483886719	455.383819580078	618.664	616.908	622.611	1462255.75810726	1443246.70249192	418053.0625	41					451	1	2	1395	1393	1397	18	31	3
CP03498	285.220915919897	285.220855712891	285.220977783203	623.49	619.98	625.683	549383.84650781	472505.134420353	185778.5625	8					452	0	2	1406	1404	1408	16	29	3
CP03499	304.234728614559	304.234680175781	304.234802246094	623.49	619.98	625.683	467486.557623495	389340.441322895	158309.390625	7					453	0	2	1406	1404	1408	16	29	3
CP03500	344.227254064994	344.227233886719	344.227447509766	623.49	619.98	625.683	631139.921023735	550325.082526493	203447	9					454	1	2	1406	1404	1408	18	31	3
CP03501	237.220922079718	237.220901489258	237.220993041992	623.051	621.295	625.244	1792671.10592017	1792666.71814239	665208.375	665207					455	0	2	1405	1403	1407	27	36	3
CP03502	237.220948404879	237.220916748047	237.220993041992	619.543	617.35	621.295	1165649.23114581	1165645.28614581	445424.625	445424					455	0	2	1397	1395	1399	18	27	3
CP03503	255.231458852414	255.231399536133	255.231521606445	623.051	621.295	625.244	2438853.10605907	2429904.47273378	902739.8125	109					456	0	2	1405	1403	1407	31	40	3
CP03504	255.231456836033	255.231430053711	255.231506347656	619.543	617.35	621.295	1526981.51522784	1518041.94610445	569835.1875	69					456	0	2	1397	1395	1399	22	31	3
CP03505	321.242024833608	321.241943359375	321.242126464844	623.49	621.737	625.683	1483815.84947397	1468867.96237468	604604.875	53					457	0	2	1406	1404	1408	22	31	3
CP03506	295.223938071266	295.223907470703	295.224029541016	623.051	621.295	625.244	4286125.87633167	4260831.10217841	1538486.625	94					458	0	2	1405	1403	1407	28	37	3
CP03507	295.223960100573	295.223907470703	295.224029541016	619.543	617.35	621.295	3311800.63838536	3286531.48567971	1247798.75	76					458	0	2	1397	1395	1399	19	28	3
CP03508	199.16905092882	199.168991088867	199.16911315918	626.132	624.805	628.319	320290.135908204	320287.061158204	145928.4375	145927					459	1	2	1412	1410	1414	18	26	3
CP03509	269.208446585772	269.208312988281	269.20849609375	625.683	623.931	627.878	418574.205537761	418570.697093316	172288.46875	172287					460	0	2	1411	1409	1413	18	27	3
CP03510	310.206716544248	310.206665039062	310.206787109375	626.132	624.805	628.319	223884.287142579	223881.212392579	105219.1953125	105218					461	0	2	1412	1410	1414	18	26	3
CP03511	297.242149207913	297.242126464844	297.242279052734	627.878	626.132	629.632	221697.280273438	212019.811889648	105785.8046875	9					462	1	2	1416	1414	1418	18	26	3
CP03512	311.257816485383	311.257751464844	311.257934570312	627.878	626.132	630.071	293690.46203386	290471.587825527	129741.2421875	24					463	0	2	1416	1414	1418	18	27	3
CP03513	351.161456849926	351.161376953125	351.161529541016	627.878	626.561	629.632	212124.459727115	198088.251517612	102575.0390625	7					465	0	2	1416	1414	1418	18	25	3
CP03514	261.221012095626	261.220977783203	261.221069335938	627.878	626.132	629.632	345069.417724609	345066.355224609	169190.265625	169189					466	0	2	1416	1414	1418	18	26	3
CP03515	280.234845142302	280.234802246094	280.234954833984	627.438	623.931	630.513	628297.755457031	525417.691022823	216496	7					467	0	4	1415	1411	1419	15	30	3
CP03516	309.203367051445	309.203308105469	309.203430175781	626.132	623.931	628.319	1507627.27108747	1461061.11109752	619159.1875	35					468	0	2	1412	1410	1414	18	28	3
CP03517	320.227429457256	320.227386474609	320.227508544922	627.878	625.683	629.632	527562.891109369	518694.887622514	221875.046875	23					469	0	2	1416	1414	1418	18	27	3
CP03518	361.234511939601	361.234436035156	361.234619140625	628.755	627	630.949	292830.68548307	292827.175260847	145168.90625	145168					470	0	2	1418	1416	1420	17	26	3
CP03519	367.224018519572	367.223937988281	367.224029541016	630.949	629.195	634.02	310967.346821729	306152.020104128	113480.6640625	18					471	0	2	1423	1421	1425	18	29	3
CP03520	393.308297280667	393.308166503906	393.308319091797	631.388	629.632	633.143	237139.891711431	237136.819586431	109376.65625	109376					472	0	2	1424	1422	1426	18	26	3
CP03522	279.231570044762	279.231536865234	279.231658935547	627.878	624.805	630.071	3280248.20148963	3247496.24714635	1122049.75	75					473	0	2	1416	1414	1418	36	48	3
CP03524	319.224011317121	319.223968505859	319.224090576172	619.101	617.35	620.856	2634962.64929685	2616570.97966952	1024636.5	86					474	0	2	1396	1394	1398	19	27	3
CP03526	319.224103043319	319.223968505859	319.224243164062	622.611	620.856	625.244	2966671.51120002	2944164.59329238	1047271.125	88					474	0	2	1404	1402	1406	27	37	3
CP03528	259.205259462187	259.205200195312	259.205383300781	633.582	631.826	635.337	216813.039500486	216809.967375486	102941.5625	102941					475	0	2	1429	1427	1431	17	25	3
CP03529	303.231402590366	303.231353759766	303.2314453125	623.49	621.295	625.683	2139073.63508752	1989466.45418818	735010.625	16					476	0	2	1406	1404	1408	22	32	3
CP03530	310.245367556554	310.245269775391	310.245574951172	633.582	631.826	635.337	215747.469858396	215744.397733396	106990.296875	106989					477	0	2	1429	1427	1431	17	25	3
CP03531	341.268151989067	341.268005371094	341.268371582031	633.582	631.826	635.337	210920.38830908	210917.31618408	106330.9453125	106330					478	0	2	1429	1427	1431	17	25	3
CP03532	369.156358934975	369.156158447266	369.156524658203	633.143	631.388	635.337	242204.866274954	242201.356052732	111913.4765625	111912					479	1	2	1428	1426	1430	17	26	3
CP03533	296.229707756275	296.229553222656	296.229949951172	633.582	631.826	635.776	416237.433875861	416233.92276475	173117.203125	173116					480	1	2	1429	1427	1431	18	27	3
CP03534	330.263522041386	330.263427734375	330.263732910156	633.582	631.388	635.776	409815.93502968	409811.98582968	169367.625	169367					481	1	2	1429	1427	1431	17	27	3
CP03535	313.236858652575	313.236755371094	313.237121582031	633.582	631.388	635.776	645434.284704676	645429.896704676	274059.625	274059					482	1	2	1429	1427	1431	18	28	3
CP03536	336.222260542602	336.222106933594	336.222412109375	633.582	631.388	635.776	958054.960443732	958050.572443733	413703.78125	413703					483	1	2	1429	1427	1431	18	28	3
CP03537	357.200674445904	357.200561523438	357.200927734375	633.582	630.949	636.222	872184.90166488	872180.068081547	338676.3125	338675					484	1	2	1429	1427	1431	17	29	3
CP03538	620.436046355229	620.435852050781	620.436279296875	634.02	632.707	635.776	229469.671185265	229467.040613836	112709.859375	112709					485	0	2	1430	1428	1432	18	25	3
CP03539	664.46215990212	664.462036132812	664.46240234375	634.459	632.707	636.222	249785.135456542	249782.059831542	119412.1328125	119411					486	1	2	1431	1429	1433	17	25	3
CP03540	278.21919800341	278.219055175781	278.219329833984	633.582	631.388	635.776	1174222.95676092	1174218.12996092	489483.15625	489482					487	1	2	1429	1427	1431	18	28	3
CP03541	309.241955763699	309.241882324219	309.2421875	633.582	631.388	635.776	1249990.68302966	1249985.85622966	509573.40625	509572					488	0	2	1429	1427	1431	18	28	3
CP03542	367.156150869843	367.156066894531	367.156402587891	633.582	631.388	636.222	1106372.39614132	1106367.56214132	427670.8125	427670					489	0	2	1429	1427	1431	18	29	3
CP03543	389.265694705178	389.265625	389.265777587891	634.901	632.707	636.653	336206.636428822	330255.636835072	148174.203125	15					490	0	2	1432	1430	1434	17	26	3
CP03544	708.488258284831	708.487976074219	708.488403320312	634.901	633.143	636.653	244776.491235351	244773.419985351	121666.4453125	121665					491	0	2	1432	1430	1434	17	25	3
CP03545	752.514369492519	752.513977050781	752.514709472656	634.901	633.582	636.222	180952.827343749	180950.627343749	105535.734375	105535					492	1	2	1432	1430	1434	18	24	3
CP03546	295.226362946973	295.226196289062	295.226501464844	633.582	631.388	635.776	2377972.95406871	2377968.12726871	923159.125	923158					493	1	2	1429	1427	1431	19	29	3
CP03547	335.218793467065	335.218688964844	335.219024658203	633.582	631.388	635.776	5093963.69538741	5093958.86858741	2140952	2140951					494	0	2	1429	1427	1431	19	29	3
CP03548	277.215761588381	277.215698242188	277.215972900391	633.582	631.388	635.776	6186451.59040614	6176794.25939621	2516087.25	309					495	1	2	1429	1427	1431	20	30	3
CP03553	323.257751464844	323.257598876953	323.257751464844	637.97	636.653	640.603	268556.721440968	268553.210329856	109819.6171875	109819					498	0	2	1439	1437	1441	18	27	3
CP03554	651.427465181968	651.42724609375	651.427734375	639.725	638.409	641.484	192472.460867748	192469.825153463	102416.7421875	102416					499	1	2	1443	1441	1445	17	24	3
CP03555	300.260988789224	300.260955810547	300.261077880859	639.725	637.97	641.919	356387.911403425	353060.563330253	151888.265625	27					500	0	2	1443	1441	1445	18	27	3
CP03556	344.224898789392	344.224822998047	344.224945068359	639.725	637.97	641.484	238549.556061524	238546.481311524	103421.109375	103420					501	0	2	1443	1441	1445	17	25	3
CP03557	354.180280123236	354.180053710938	354.180389404297	639.725	637.97	641.919	266295.457111976	266291.946889754	110036.53125	110036					502	1	2	1443	1441	1445	17	26	3
CP03562	282.250517670645	282.250366210938	282.250549316406	639.725	637.532	642.359	1163915.21914133	1140986.64638008	456989.375	34					505	1	2	1443	1441	1445	18	29	3
CP03563	345.239663284659	345.239501953125	345.239715576172	637.97	635.776	639.725	543921.088848968	510775.078632113	197661.40625	12					507	0	2	1439	1437	1441	17	26	3
CP03564	299.257739180632	299.257629394531	299.257781982422	639.725	637.97	642.359	1985603.72425079	1971014.95030999	806567.6875	65					508	0	2	1443	1441	1445	23	33	3
CP03565	322.243041876255	322.242919921875	322.243103027344	639.725	637.97	642.359	1852431.22210782	1810437.9579709	678444.125	39					509	0	2	1443	1441	1445	27	37	3
CP03569	347.257621753458	347.257507324219	347.257751464844	641.484	639.725	643.236	269486.587276853	269483.515151853	133215.421875	133214					512	1	2	1447	1445	1449	18	26	3
CP03570	353.176980097037	353.176818847656	353.177001953125	639.725	637.532	642.797	1630230.92121093	1602632.83507847	532856.9375	43					513	0	2	1443	1441	1445	24	36	3
