mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP08380	337.234230006175	337.234130859375	337.234283447266	590.576	588.382	592.77	1969848.18680627	1965245.00478639	797177.5	143					326	0	2	1331	1329	1333	19	29	6
CP08381	267.17128644158	267.171264648438	267.171295166016	598.036	595.406	600.23	1161088.65935797	1156005.90695907	478127.15625	78					327	0	2	1348	1346	1350	17	28	6
CP08382	288.252593771435	288.252563476562	288.252624511719	597.159	594.964	599.352	2547488.65483745	2537395.92694738	942851.4375	110					328	0	2	1346	1344	1348	19	29	6
CP08383	341.265473929606	341.265441894531	341.265563964844	598.036	593.648	601.989	1212753.40346094	1197020.52473932	332134.8125	43					330	0	4	1348	1344	1352	17	36	6
CP08384	285.220530551959	285.220397949219	285.220611572266	600.669	598.914	602.425	248757.837856199	241793.939505979	123365.71875	14					331	1	2	1354	1352	1356	18	26	6
CP08385	339.25214350407	339.252044677734	339.252349853516	600.23	598.475	602.425	316496.36961805	295715.09632936	146960.609375	9					332	1	4	1353	1349	1357	17	26	6
CP08386	362.2373087927	362.237152099609	362.237518310547	600.23	598.036	602.864	687845.072561092	631486.204940352	287841.78125	11					333	1	4	1353	1349	1357	17	28	6
CP08387	303.23102365522	303.230926513672	303.231170654297	600.23	598.036	603.303	994262.809807302	847942.29124294	394724.40625	7					334	1	2	1353	1351	1355	17	29	6
CP08388	321.241642493465	321.241516113281	321.241760253906	600.23	598.475	602.864	602097.464267579	545568.235639454	255786	6					335	1	2	1353	1351	1355	18	28	6
CP08389	235.205056937725	235.204879760742	235.205093383789	599.794	597.6	601.989	657614.609334377	647872.799759354	229817.234375	25					338	1	2	1352	1350	1354	17	27	6
CP08390	253.215553438832	253.215515136719	253.215606689453	603.303	601.548	605.943	569691.344167966	552165.577781248	204524.046875	13					340	0	2	1360	1358	1362	26	36	6
CP08391	253.215611051597	253.215377807617	253.21565246582	599.794	598.036	601.548	398022.848281257	384018.185812506	147223.5625	10					340	1	2	1352	1350	1354	18	26	6
CP08392	387.32082912222	387.320709228516	387.320922851562	603.303	601.108	605.943	593075.206661936	593070.811207391	232593.40625	232592					341	1	2	1360	1358	1362	18	29	6
CP08393	222.182244584692	222.182174682617	222.182357788086	604.619	601.989	606.812	553185.105645949	553180.721100495	220542.875	220542					342	1	4	1363	1359	1367	17	28	6
CP08394	201.203666399531	201.203598022461	201.203735351562	604.183	601.989	606.812	752380.679864343	752375.856864343	270336.46875	270335					343	1	2	1362	1360	1364	18	29	6
CP08395	301.140309023689	301.140289306641	301.140350341797	597.159	594.964	600.669	1850296.05702221	1793833.58976377	675920.0625	39					344	0	2	1346	1344	1348	18	31	6
CP08396	301.140289725272	301.140197753906	301.140380859375	602.864	600.669	605.497	1525276.69662499	1473150.0214105	516661.53125	30					344	1	2	1359	1357	1361	31	42	6
CP08397	293.208006596959	293.207824707031	293.208068847656	599.794	597.6	601.548	1092011.01679687	982119.995460732	394891.8125	8					345	1	2	1352	1350	1354	19	28	6
CP08398	321.241697345424	321.241638183594	321.241790771484	606.377	604.619	608.571	430414.683652778	386439.225121032	187485.71875	7					346	0	2	1367	1365	1369	18	27	6
CP08399	339.252262833425	339.251831054688	339.252349853516	606.377	604.619	608.129	306740.900083007	296272.022585448	136223.84375	10					347	1	2	1367	1365	1369	17	25	6
CP08400	362.237392964217	362.237335205078	362.237487792969	606.377	604.619	608.571	470968.275736111	424456.812335317	205309.421875	7					348	0	2	1367	1365	1369	18	27	6
CP08401	303.231129317768	303.231018066406	303.231201171875	606.377	604.183	609.006	706149.544468392	598361.257747867	295104.875	7					349	0	2	1367	1365	1369	17	28	6
CP08402	149.022964477539	149.022964477539	149.022994995117	597.159	594.964	600.669	1888117.01167365	1759155.67413115	647423.0625	27					351	0	2	1346	1344	1348	18	31	6
CP08403	149.022949280315	149.022903442383	149.022979736328	602.864	600.669	605.497	1945651.80533238	1835097.66317613	656360.25	28					351	1	2	1359	1357	1361	31	42	6
CP08404	200.200323141851	200.200271606445	200.200393676758	604.183	601.989	606.812	5947713.67996588	5911548.29205727	2188285.5	142					353	1	2	1362	1360	1364	19	30	6
CP08405	339.249910300831	339.249877929688	339.25	609.446	607.69	611.64	512874.233593741	464837.468514377	224279.40625	5					354	0	2	1374	1372	1376	18	27	6
CP08406	278.218960388361	278.218872070312	278.219024658203	610.765	608.571	612.959	285347.301707807	281735.805948662	118488.6796875	22					355	1	2	1377	1375	1379	17	27	6
CP08407	253.215655656074	253.215606689453	253.215713500977	610.323	608.129	612.959	394188.001086642	352774.498796159	138753	7					356	0	2	1376	1374	1378	18	29	6
CP08408	279.231221112445	279.231140136719	279.231262207031	610.765	608.571	612.959	522164.530115615	510990.333727558	221317.515625	21					357	0	2	1377	1375	1379	18	28	6
CP08409	295.226144917035	295.225982666016	295.226165771484	610.765	609.006	612.517	254335.70338233	251432.614436615	114050.78125	21					358	1	2	1377	1375	1379	17	25	6
CP08410	285.241742932976	285.241668701172	285.241790771484	610.323	607.69	613.834	993528.342857125	987964.082420151	338000.1875	59					359	0	4	1376	1372	1380	18	32	6
CP08411	293.208057483854	293.207977294922	293.208099365234	610.323	606.812	613.834	1668048.47316161	1447535.58675274	511799.53125	9					360	0	4	1376	1372	1380	16	32	6
CP08412	277.215627269429	277.215545654297	277.215637207031	610.765	608.571	612.959	1648801.84315934	1545742.26435815	591364.1875	25					361	0	2	1377	1375	1379	22	32	6
CP08413	317.20804875583	317.207977294922	317.208068847656	610.765	608.571	612.959	1387627.56551247	1356248.51486684	520090.53125	36					362	0	2	1377	1375	1379	21	31	6
CP08414	363.249700442592	363.249572753906	363.249847412109	612.517	610.323	615.589	363221.964306646	338484.170978042	136065.359375	9					363	0	4	1381	1377	1385	17	29	6
CP08415	301.215539665109	301.215454101562	301.215606689453	613.834	612.078	615.589	272039.164851569	268228.625806647	114846.3359375	18					364	1	2	1384	1382	1386	21	29	6
CP08416	341.208026144604	341.207946777344	341.208068847656	613.395	610.765	616.034	450542.108235026	450537.27831836	151735.921875	151735					365	0	2	1383	1381	1385	17	29	6
CP08417	413.336509238241	413.336364746094	413.336639404297	613.834	612.078	616.466	301757.704372659	298073.869151588	119756.8046875	22					366	1	2	1384	1382	1386	17	27	6
CP08418	252.158772041132	252.158721923828	252.158874511719	614.272	612.517	616.905	346723.203013275	346719.253813275	145701.890625	145701					367	0	2	1385	1383	1387	17	27	6
CP08419	544.130798894483	544.130676269531	544.130920410156	614.712	611.64	616.466	352233.436825996	352229.049553269	110765.7109375	105883					368	0	2	1386	1384	1388	17	28	6
CP08420	371.187047924753	371.186859130859	371.187164306641	615.589	614.272	617.347	201927.953738835	201925.318024549	101694.765625	101694					370	0	2	1388	1386	1390	18	25	6
CP08421	299.257365180586	299.257293701172	299.257476806641	615.589	613.834	617.347	240569.058136233	240565.984261233	115758.0859375	115757					371	0	2	1388	1386	1390	17	25	6
CP08422	263.236275713817	263.236206054688	263.236328125	615.589	613.834	617.783	377516.601410597	377513.091188375	179939.375	179938					372	0	2	1388	1386	1390	17	26	6
CP08423	269.210541916452	269.210510253906	269.210632324219	616.466	615.153	617.783	197522.11938802	197519.927721354	114264.359375	114263					373	0	2	1390	1388	1392	18	24	6
CP08424	293.210396426694	293.210357666016	293.210510253906	616.466	615.153	617.783	202977.516744791	202975.325078125	115262.7109375	115262					374	0	2	1390	1388	1392	18	24	6
CP08425	310.20626763016	310.206207275391	310.206390380859	616.466	615.153	617.783	187492.403782552	187490.212115885	103105.890625	103105					375	0	2	1390	1388	1392	18	24	6
CP08426	340.253226697437	340.253112792969	340.253326416016	615.589	613.834	618.222	630166.494100005	621841.867252578	292561.15625	34					376	0	2	1388	1386	1390	18	28	6
CP08427	543.127481705092	543.127258300781	543.127563476562	614.272	611.2	617.347	1195698.44648018	1195692.29948018	314906.75	314906					377	1	2	1385	1383	1387	18	32	6
CP08428	281.246873721897	281.246795654297	281.246948242188	615.589	613.834	618.222	794975.610642194	794971.661442194	336442.84375	336442					378	0	2	1388	1386	1390	18	28	6
CP08429	313.273020169048	313.272918701172	313.273101806641	615.589	613.395	618.222	901647.887742187	887344.934791193	390332.65625	32					379	0	2	1388	1386	1390	17	28	6
CP08430	331.184775645472	331.184722900391	331.184844970703	616.466	615.153	618.66	235313.180884274	235310.112259274	113028.4375	113027					380	0	2	1390	1388	1392	18	26	6
CP08431	333.202838203056	333.202789306641	333.202941894531	616.466	614.272	618.222	371745.78338758	371742.272276469	158392.203125	158391					381	0	2	1390	1388	1392	17	26	6
CP08432	388.253035000364	388.2529296875	388.253082275391	616.905	615.153	618.222	232352.226010042	232349.595438613	126151.0078125	126150					382	0	2	1391	1389	1393	17	24	6
CP08433	275.199837859582	275.199798583984	275.199951171875	616.466	614.272	618.66	494652.538015616	494648.588815616	202512.625	202512					383	0	2	1390	1388	1392	17	27	6
CP08434	283.226042007835	283.226013183594	283.226165771484	616.466	614.712	619.099	484163.141620514	484159.193320514	212409.046875	212408					384	0	2	1390	1388	1392	18	28	6
CP08435	309.202840329672	309.202819824219	309.202941894531	616.466	614.272	619.099	1498548.86768927	1468343.03412464	610480.5625	41					385	0	2	1390	1388	1392	18	29	6
CP08436	315.252236172629	315.252197265625	315.252349853516	616.466	614.272	619.099	1183410.2636772	1183405.4366772	470302.28125	470301					386	0	2	1390	1388	1392	18	29	6
CP08437	339.249851701241	339.249755859375	339.249938964844	615.589	613.834	618.222	3274665.13521253	3167436.94495304	1418500.5	33					387	0	2	1388	1386	1390	20	30	6
CP08438	387.249593947135	387.249572753906	387.249603271484	616.905	614.712	619.542	1280655.67740768	1280650.40831677	503354.875	503354					388	0	2	1391	1389	1393	18	29	6
CP08439	456.386510644164	456.386413574219	456.38671875	617.783	616.034	620.416	594321.837801571	590392.300949779	205778.9375	39					389	0	2	1393	1391	1395	18	28	6
CP08440	339.267225329329	339.267181396484	339.267333984375	619.977	617.347	623.049	413420.172411058	413414.909026442	116144.109375	116143					390	0	2	1398	1396	1400	18	31	6
CP08441	450.320049157745	450.319976806641	450.320159912109	619.542	616.905	623.487	572615.721237499	572609.578037499	154096.375	154095					391	0	2	1397	1395	1399	18	33	6
CP08444	571.393776482783	571.393615722656	571.393920898438	619.977	616.034	623.049	659092.193611449	653173.217470361	153068.640625	29					393	0	4	1398	1394	1402	16	32	6
CP08445	433.31290554347	433.312896728516	433.313110351562	619.977	616.034	623.929	899563.269804685	899555.813415797	199446.8125	199446					394	0	2	1398	1396	1400	17	35	6
CP08446	455.383012154798	455.382904052734	455.383087158203	618.222	615.589	621.735	2526972.05722655	2509663.53074045	768045.5	72					395	0	2	1394	1392	1396	18	32	6
CP08447	473.3052260225	473.305084228516	473.305389404297	620.416	616.034	622.61	966492.584800003	966486.008800003	212295.203125	212294					396	1	2	1399	1397	1401	17	32	6
CP08448	280.234281955967	280.234222412109	280.234344482422	619.542	617.783	621.293	387281.099575194	379825.150388772	156063.09375	13					398	0	2	1397	1395	1399	18	26	6
CP08449	341.205476848021	341.205322265625	341.205535888672	622.61	618.222	624.804	427072.4255125	402679.550199402	105856.3515625	8					400	0	4	1404	1400	1408	17	32	6
CP08450	351.160795296173	351.160675048828	351.160919189453	622.61	620.854	624.365	279903.725991208	256049.381680662	113277.0234375	6					401	1	2	1404	1402	1406	23	31	6
CP08451	238.223838236981	238.223815917969	238.224014282227	623.049	618.222	624.804	289108.678167187	261764.949331526	109524.9765625	7					402	1	6	1405	1399	1411	9	24	6
CP08452	311.188536285912	311.188446044922	311.188751220703	623.487	621.735	624.804	200925.64203348	200923.011462051	106334.890625	106334					403	1	2	1406	1404	1408	18	25	6
CP08453	256.234366115622	256.234344482422	256.234466552734	623.487	621.293	625.243	340200.705360247	337094.532984838	146087.921875	28					404	0	2	1406	1404	1408	17	26	6
CP08456	317.205548772073	317.205444335938	317.205657958984	623.487	621.293	625.243	413984.113172748	413980.602061637	166721.328125	166720					407	1	2	1406	1404	1408	17	26	6
CP08457	327.160870704371	327.160827636719	327.160919189453	623.487	621.735	625.243	296830.235335941	296827.165835941	127194.640625	127194					408	0	2	1406	1404	1408	18	26	6
CP08458	415.30246094489	415.302368164062	415.302551269531	619.977	616.466	623.487	2738407.70927977	2731613.08639201	591588.9375	111					409	0	2	1398	1396	1400	21	37	6
CP08459	432.309617731191	432.309417724609	432.309661865234	619.977	616.034	623.929	3252182.69318359	3252174.35957248	667102.6875	667102					410	0	2	1398	1396	1400	20	38	6
CP08460	472.301777170073	472.301727294922	472.301910400391	619.977	616.034	623.487	3685790.43301561	3685782.54160385	765845.3125	765844					411	0	2	1398	1396	1400	20	37	6
CP08461	219.210080196265	219.210006713867	219.21012878418	623.487	621.293	625.681	859666.024600007	859661.636600007	328751.59375	328751					412	0	2	1406	1404	1408	25	35	6
CP08462	219.210020678951	219.2099609375	219.210052490234	619.542	617.783	621.293	353548.259999999	353544.749999999	146242.296875	146241					412	0	2	1397	1395	1399	17	25	6
CP08463	285.220448387572	285.220428466797	285.220611572266	623.929	620.854	626.13	399864.191199215	383626.664329117	148736.5625	13					413	0	2	1407	1405	1409	16	28	6
CP08466	344.226747770338	344.226684570312	344.226928710938	623.487	620.416	625.681	370863.660717772	345253.71652954	135653.53125	10					415	0	4	1406	1402	1410	15	27	6
CP08467	237.22057206087	237.220550537109	237.220672607422	623.487	621.293	625.681	1632408.52198439	1632403.69518439	636691.75	636691					416	0	2	1406	1404	1408	26	36	6
CP08468	237.220535390566	237.220520019531	237.220611572266	619.542	617.347	621.293	738812.321990456	738808.375990456	293725.125	293724					416	0	2	1397	1395	1399	17	26	6
CP08469	255.231080924667	255.231048583984	255.231185913086	623.487	621.293	625.681	2193931.96200314	2177342.59949214	833105.125	73					417	0	2	1406	1404	1408	27	37	6
CP08470	255.231022132698	255.230987548828	255.231094360352	619.542	617.783	621.293	941818.612807615	928247.044643337	373001.0625	33					417	0	2	1397	1395	1399	19	27	6
CP08471	321.241542352444	321.241485595703	321.241668701172	623.929	621.735	626.13	1153299.94168945	1142920.67871136	452267.5625	51					418	0	2	1407	1405	1409	22	32	6
CP08472	414.298928032703	414.298889160156	414.299102783203	619.977	615.589	624.365	10084837.4876874	10084828.2728874	2097357.75	2097357					419	0	4	1398	1394	1402	21	41	6
CP08473	295.223576329776	295.223480224609	295.223663330078	623.487	621.293	625.681	3483260.18571878	3468944.86599426	1293792.75	133					420	0	2	1406	1404	1408	27	37	6
CP08474	295.223459434531	295.223419189453	295.223541259766	619.542	617.347	621.293	1693155.43800869	1681452.39424617	647364.6875	66					420	0	2	1397	1395	1399	18	27	6
CP08475	310.206287124912	310.206085205078	310.206329345703	626.13	624.365	628.317	229307.076104167	213636.825824755	101876.578125	7					421	1	2	1412	1410	1414	17	26	6
CP08476	269.208019497486	269.207977294922	269.208099365234	625.681	623.487	628.317	493197.867496453	485862.672755268	185219.125	21					422	0	2	1411	1409	1413	18	29	6
CP08477	199.168727938192	199.16862487793	199.16877746582	626.13	623.929	628.317	339358.369243753	339354.420043753	143797.34375	143796					423	1	2	1412	1410	1414	17	27	6
CP08478	309.202848708363	309.202758789062	309.202880859375	626.13	623.929	628.317	1478711.3709547	1435966.33376608	593893.8125	30					426	0	2	1412	1410	1414	18	28	6
CP08479	361.233916607078	361.233856201172	361.234008789062	628.753	626.998	630.947	460478.514885845	460475.004663623	219575.703125	219575					428	0	2	1418	1416	1420	18	27	6
CP08481	279.231062620845	279.231018066406	279.231109619141	627.876	625.243	630.069	2299627.06301842	2208253.39954075	837250.8125	39					429	0	2	1416	1414	1418	36	47	6
CP08483	319.223513503596	319.223449707031	319.223602294922	622.61	620.854	625.243	2211345.71921485	2153541.77338729	788836.125	36					430	0	2	1404	1402	1406	26	36	6
CP08484	319.223505278664	319.223449707031	319.223571777344	627.876	625.243	630.069	1805512.15503974	1742478.12159464	698173.1875	32					430	0	2	1416	1414	1418	36	47	6
CP08485	319.223420938715	319.223327636719	319.223480224609	619.542	617.347	620.854	1556214.62942288	1508977.0638624	686845	32					430	0	2	1397	1395	1399	18	26	6
CP08486	343.223398250401	343.223327636719	343.223571777344	623.487	619.977	626.998	1863117.10264602	1854763.80417141	569991.375	82					431	0	4	1406	1402	1410	18	34	6
CP08487	343.223462665844	343.223388671875	343.223541259766	628.317	626.13	629.631	464158.388373044	459472.373531204	161767.1875	23					431	0	2	1417	1415	1419	32	40	6
CP08488	405.260131272114	405.259887695312	405.260223388672	630.511	628.317	632.705	394467.394940628	394463.445740628	172175.96875	172175					432	1	2	1422	1420	1424	17	27	6
CP08489	425.213427416363	425.213287353516	425.213531494141	630.947	629.193	633.141	260617.795520832	260614.286187499	110901.171875	110900					433	1	2	1423	1421	1425	17	26	6
CP08490	303.230935119482	303.230895996094	303.231109619141	623.487	619.977	626.559	1855801.30716562	1710924.76375547	535460.25	15					434	0	4	1406	1402	1410	18	33	6
CP08491	576.408959921555	576.408813476562	576.409057617188	633.58	631.825	635.774	259581.752613712	255902.436808667	111893.6796875	18					435	0	2	1429	1427	1431	17	26	6
CP08492	296.22919594283	296.22900390625	296.229217529297	633.58	632.278	635.336	229085.709960937	229083.08881808	126602.6640625	126602					436	1	2	1429	1427	1431	18	25	6
CP08493	330.262978214649	330.262878417969	330.263000488281	633.58	632.278	635.336	218685.36322433	218682.742081473	122495.6875	122495					437	0	2	1429	1427	1431	18	25	6
CP08494	313.236418942404	313.236328125	313.236480712891	633.58	632.278	635.774	350829.002753904	350825.943753904	164574.15625	164573					438	0	2	1429	1427	1431	18	26	6
CP08495	336.221621214412	336.221496582031	336.221649169922	633.58	631.386	636.22	605250.980465562	605246.585920107	263261.59375	263261					439	0	2	1429	1427	1431	17	28	6
CP08496	357.200191344773	357.200103759766	357.200225830078	633.58	631.825	635.774	558942.207293396	558938.697071174	240901.171875	240900					440	0	2	1429	1427	1431	18	27	6
CP08497	367.155577898306	367.155456542969	367.155639648438	633.58	631.825	636.22	590194.305873044	590190.350373044	244666.359375	244665					441	0	2	1429	1427	1431	18	28	6
CP08498	665.464408467251	665.464294433594	665.464599609375	634.458	633.141	635.774	180874.96522982	180872.771063154	109370.578125	109370					442	0	2	1431	1429	1433	18	24	6
CP08499	278.218720341096	278.218597412109	278.21875	633.58	631.386	636.22	761706.759330975	761702.364785521	312406.15625	312405					443	1	2	1429	1427	1431	17	28	6
CP08500	309.241509291773	309.241363525391	309.241546630859	633.58	631.386	636.22	851084.835818903	851080.441273448	402535.75	402535					444	1	2	1429	1427	1431	17	28	6
CP08501	620.435103794471	620.434875488281	620.435241699219	634.02	632.278	636.22	455684.457023438	455680.953023438	199534.765625	199534					445	1	2	1430	1428	1432	18	27	6
CP08502	709.490562408103	709.490478515625	709.490600585938	634.899	633.58	636.22	203259.746249999	203257.546249999	110518.8984375	110518					446	0	2	1432	1430	1434	18	24	6
CP08503	753.516556239153	753.516296386719	753.516906738281	634.899	633.58	637.094	207713.350725098	204853.83304847	102995.578125	19					447	1	2	1432	1430	1434	18	26	6
CP08504	295.2258740153	295.225799560547	295.225891113281	633.58	631.386	636.22	1551807.6656165	1551802.8316165	666092.625	666092					448	0	2	1429	1427	1431	18	29	6
CP08505	664.461014526497	664.460815429688	664.461181640625	634.458	632.278	636.652	594324.046785941	594320.110185941	247145.53125	247145					449	1	2	1431	1429	1433	17	27	6
CP08506	840.565138630139	840.565002441406	840.565307617188	635.336	634.458	636.652	156284.262693755	156282.507493755	109105.578125	109105					450	0	2	1433	1431	1435	18	23	6
CP08507	335.218314043427	335.218200683594	335.218322753906	633.58	631.386	636.22	3245898.6658168	3245893.39236226	1349260.125	1349259					451	0	2	1429	1427	1431	18	29	6
CP08508	708.487181487663	708.487060546875	708.487426757812	634.899	632.705	637.094	641844.196833986	641840.246733986	282308.6875	282308					452	1	2	1432	1430	1434	18	28	6
CP08509	752.51318071467	752.513000488281	752.513305664062	635.336	633.141	637.094	537413.33190713	537409.818129352	266499.78125	266499					453	0	2	1433	1431	1435	18	27	6
CP08510	796.539264341885	796.539123535156	796.539489746094	635.336	633.58	637.529	376930.963339405	376927.453117183	190548.890625	190548					454	0	2	1433	1431	1435	18	27	6
CP08511	277.215384352009	277.215301513672	277.215393066406	633.58	631.386	636.22	4065689.11947661	4053720.52817853	1636502.5	191					455	0	2	1429	1427	1431	19	30	6
CP08512	651.426141560905	651.426025390625	651.426879882812	640.162	638.846	641.482	167713.722072915	167711.525406248	101635.8125	101635					457	1	2	1444	1442	1446	18	24	6
CP08513	344.224206708546	344.224151611328	344.224334716797	640.162	638.408	641.482	214359.430694193	214356.79583705	101146.2890625	101145					458	0	2	1444	1442	1446	18	25	6
CP08514	354.179665960082	354.179565429688	354.179779052734	640.162	638.408	641.482	200063.881179685	200061.246322542	103574.1484375	103573					459	1	2	1444	1442	1446	17	24	6
CP08515	300.260456590045	300.260406494141	300.260559082031	640.162	637.968	642.357	347218.621328907	347214.671228907	152551.734375	152551					460	1	2	1444	1442	1446	17	27	6
CP08516	337.204008696639	337.203948974609	337.204162597656	640.162	637.968	641.918	379707.103537331	372494.963443376	162773.78125	19					461	1	2	1444	1442	1446	17	26	6
CP08517	345.239008640882	345.238922119141	345.239196777344	639.288	636.22	642.357	430195.388337608	430189.689694751	100652.921875	100652					462	0	6	1442	1436	1448	17	31	6
CP08521	264.239437512885	264.239379882812	264.239501953125	640.162	637.968	642.357	497563.075685157	465739.867245015	194318.84375	10					464	0	2	1444	1442	1446	18	28	6
CP08522	335.16578106659	335.165740966797	335.165863037109	640.162	637.968	642.357	447535.439793751	413130.652212064	155457.546875	8					466	0	2	1444	1442	1446	18	28	6
CP08523	282.249924613235	282.249877929688	282.25	640.162	637.968	642.357	1119295.1206336	1106282.1912243	438075.4375	39					467	0	2	1444	1442	1446	19	29	6
CP08526	343.220955233107	343.220916748047	343.222076416016	639.723	634.899	643.236	1782634.57619901	1767117.04346455	529838.5	66					469	0	6	1443	1437	1449	18	37	6
CP08532	299.257088443255	299.257080078125	299.257171630859	640.162	637.968	642.357	1895005.78737422	1878332.8943126	770888.5	68					472	0	2	1444	1442	1446	19	29	6
CP08533	329.246583008774	329.246459960938	329.246612548828	641.482	639.723	643.676	427316.326671451	415296.429179139	182566.28125	14					473	0	2	1447	1445	1449	18	27	6
CP08534	369.239020274643	369.238922119141	369.239074707031	641.482	639.723	643.676	427855.899161468	427852.38538369	169405.71875	169405					474	0	2	1447	1445	1449	18	27	6
CP08535	281.246610464803	281.24658203125	281.246704101562	640.162	637.968	642.357	5761265.9949797	5761261.1670797	2328054.5	2328054					475	0	2	1444	1442	1446	25	35	6
CP08538	313.273071289062	313.272918701172	313.273071289062	648.065	645.87	650.258	354802.795703128	354798.846503128	148608.421875	148607					477	0	2	1462	1460	1464	17	27	6
CP08539	321.239343572191	321.2392578125	321.239379882812	648.065	645.429	650.258	711892.242345713	526282.007682485	272781.84375	6					478	0	2	1462	1460	1464	17	28	6
CP08540	297.241686489869	297.241577148438	297.241790771484	651.133	649.816	653.327	277903.630324704	277900.558199704	129472.6953125	129472					481	0	2	1469	1467	1471	18	26	6
CP08541	329.267909048824	329.267852783203	329.267974853516	651.571	649.816	652.888	228794.52	228791.886857143	117304.390625	117303					482	0	2	1470	1468	1472	18	25	6
CP08542	338.237459449216	338.237365722656	338.237579345703	651.133	649.816	652.888	356515.477714286	356512.844571429	178158.625	178158					483	0	2	1469	1467	1471	18	25	6
CP08543	344.286791537926	344.286682128906	344.286926269531	651.571	649.377	652.888	338380.828190926	338377.756065926	160826.15625	160825					484	0	2	1470	1468	1472	17	25	6
CP08544	369.171360173667	369.171173095703	369.171539306641	651.571	649.816	652.888	222813.509142857	222810.876	114092.3046875	114091					485	1	2	1470	1468	1472	18	25	6
CP08545	311.257267074751	311.257202148438	311.257385253906	651.133	649.816	653.766	536898.676204418	536895.165093307	239758.109375	239757					486	0	2	1469	1467	1471	18	27	6
CP08546	359.215999778197	359.215881347656	359.216064453125	651.133	649.377	653.327	440823.564257818	440820.053146706	205930.109375	205929					487	0	2	1469	1467	1471	18	27	6
CP08547	337.234075414287	337.233978271484	337.234191894531	651.133	649.377	653.766	2282856.50886563	2282851.68096563	981135.875	981135					488	0	2	1469	1467	1471	19	29	6
CP08548	343.283432897141	343.283294677734	343.283508300781	651.571	648.939	653.766	1760764.20084801	1760759.37384801	725366.8125	725366					489	0	2	1470	1468	1472	18	29	6
CP08549	428.372251037985	428.372192382812	428.372467041016	652.452	650.258	656.405	455124.097820587	443157.549261205	136001.09375	15					490	0	4	1472	1468	1476	18	32	6
CP08550	503.294874800243	503.294769287109	503.294952392578	653.327	651.571	655.521	490377.380620651	478600.959167278	219367.171875	17					491	0	4	1474	1470	1478	18	27	6
CP08551	361.272685685817	361.272644042969	361.272735595703	653.766	651.571	655.959	614896.259242176	614892.310042176	243608.71875	243608					492	0	2	1475	1473	1477	18	28	6
CP08552	478.291378350949	478.291290283203	478.29150390625	653.766	651.571	655.959	470471.925799991	457664.939062938	213443.296875	17					493	0	2	1475	1473	1477	17	27	6
CP08553	524.273338344911	524.273315429688	524.2734375	653.766	651.571	655.959	560347.721698427	498861.953639165	243383.25	6					494	0	2	1475	1473	1477	17	27	6
CP08554	544.338328637207	544.338195800781	544.338500976562	655.082	652.888	659.47	774721.704784374	662607.601161718	241572.703125	7					498	0	2	1478	1476	1480	17	32	6
CP08555	266.255016874055	266.254943847656	266.255126953125	656.841	655.521	658.592	281103.306363842	281100.674078127	138534.8125	138534					499	1	2	1482	1480	1484	18	25	6
CP08556	284.265550936306	284.265472412109	284.265747070312	656.841	654.646	659.034	446625.063835941	446621.114635941	198161.140625	198160					500	1	2	1482	1480	1484	17	27	6
CP08557	247.24118038484	247.241149902344	247.241333007812	656.841	654.646	659.034	669735.038989068	661305.322717698	292661.15625	37					502	1	2	1482	1480	1484	17	27	6
CP08558	324.258036896899	324.257995605469	324.258239746094	656.841	655.082	659.034	944462.172784722	909403.478611928	408712.59375	23					503	1	2	1482	1480	1484	19	28	6
CP08559	337.181428245874	337.181365966797	337.181671142578	656.841	655.082	659.47	500750.966703129	465036.716593294	212959.53125	13					504	1	2	1482	1480	1484	18	28	6
CP08560	345.23655162752	345.236511230469	345.236755371094	656.841	654.646	659.034	908054.065539069	889205.307283738	380034.625	29					505	1	2	1482	1480	1484	18	28	6
CP08561	355.191841781281	355.191772460938	355.192047119141	656.841	654.646	659.034	703980.903882818	703976.515882818	288525.875	288525					506	1	2	1482	1480	1484	17	27	6
CP08566	297.239181667664	297.238952636719	297.239227294922	655.521	653.766	658.154	454595.019089066	420752.164447883	150838.359375	9					509	1	2	1479	1477	1481	17	27	6
CP08567	419.239048829328	419.238952636719	419.239288330078	656.841	652.888	661.228	1563630.33540295	1554815.23327519	399538.6875	65					510	1	2	1482	1480	1484	17	36	6
CP08568	526.291773095305	526.291442871094	526.291870117188	659.034	657.715	660.786	234316.144947538	234313.512661824	115687.4375	115686					511	0	2	1487	1485	1489	18	25	6
CP08571	525.276722220594	525.2763671875	525.276916503906	659.909	658.154	661.228	184517.635654015	177937.480608575	102975.1953125	11					513	1	2	1489	1487	1491	17	24	6
CP08574	503.294741618354	503.294555664062	503.294891357422	659.909	658.154	662.542	911015.895262507	898071.2022134	394473.53125	35					515	1	2	1489	1487	1491	18	28	6
CP08575	524.273260434939	524.273132324219	524.273376464844	659.909	657.715	662.542	857904.141301491	837287.452352272	345438.125	22					516	0	2	1489	1487	1491	17	28	6
CP08576	341.265220906658	341.265167236328	341.265380859375	657.276	655.082	659.47	896459.178343757	804372.301200341	327093.71875	13					517	1	2	1483	1481	1485	18	28	6
CP08577	528.306937029541	528.306884765625	528.307067871094	661.664	660.358	662.981	168674.376724612	168672.190891279	105327.25	105326					518	0	2	1493	1491	1495	18	24	6
