mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP05020	384.310770826505	384.310668945312	384.310791015625	563.801	561.607	567.75	496389.302318362	496383.598104076	132723.59375	132723					374	0	4	1270	1266	1274	17	31	4
CP05022	209.189931641839	209.189865112305	209.189987182617	566.433	564.682	568.628	259675.167013023	238422.145090899	123062.0390625	8					375	0	2	1276	1274	1278	18	27	4
CP05023	249.182182129227	249.181945800781	249.182327270508	566.433	565.117	568.189	227359.813714286	218388.12	118130.5390625	9					376	1	2	1276	1274	1278	18	25	4
CP05024	269.211009922806	269.2109375	269.211120605469	565.995	562.923	569.069	367364.362410154	350685.498556753	119886.875	11					377	0	4	1275	1271	1279	15	29	4
CP05025	408.310740916805	408.310607910156	408.310821533203	565.117	562.923	569.505	527618.599857812	504512.827637224	155074.5	12					378	0	4	1273	1269	1277	17	32	4
CP05026	309.203580362237	309.203491210938	309.203674316406	565.995	563.801	567.75	590559.101076382	553438.103333199	186330.375	10					380	0	2	1275	1273	1277	21	30	4
CP05027	157.122278860428	157.122222900391	157.122299194336	568.189	566.875	570.383	292348.751632816	292345.682132816	129874.609375	129874					381	0	2	1280	1278	1282	18	26	4
CP05028	253.177278544309	253.177200317383	253.177307128906	568.189	566.433	570.383	475646.472808165	475642.961697054	219049.1875	219048					383	0	2	1280	1278	1282	18	27	4
CP05029	293.208516100393	293.208435058594	293.208557128906	569.944	568.628	571.701	235890.016984373	222231.815667409	108881.0546875	5					384	0	2	1284	1282	1286	18	25	4
CP05030	217.194900081208	217.194793701172	217.194961547852	570.822	569.069	573.016	300377.83006033	296482.801715252	129496.5859375	20					385	0	2	1286	1284	1288	18	27	4
CP05031	271.226562517825	271.226501464844	271.226684570312	570.822	569.069	572.577	282746.310769534	282743.241269534	120136.265625	120135					388	1	2	1286	1284	1288	18	26	4
CP05032	333.20108229816	333.200927734375	333.201202392578	570.822	569.069	572.577	283559.834468753	283556.764968753	128938.5390625	128938					389	1	2	1286	1284	1288	18	26	4
CP05033	235.205400665385	235.205291748047	235.205505371094	570.822	568.628	573.457	471682.214136714	471677.824136714	174862.3125	174861					390	1	2	1286	1284	1288	17	28	4
CP05034	281.172139381306	281.172088623047	281.172210693359	571.263	569.505	573.457	268441.538263889	268438.025375	116899.9765625	116899					391	0	2	1287	1285	1289	17	26	4
CP05035	312.222454412606	312.222320556641	312.222564697266	570.822	568.628	573.457	591595.647183588	591591.257183588	234507.265625	234506					392	1	2	1286	1284	1288	18	29	4
CP05036	253.216008123901	253.215927124023	253.216110229492	570.822	568.189	573.457	1213205.76895313	1175389.60344624	421126.84375	20					393	1	2	1286	1284	1288	17	29	4
CP05037	285.242187924026	285.242095947266	285.242309570312	570.822	568.628	573.457	1032144.31742968	1032139.92742968	376250	376249					394	1	2	1286	1284	1288	18	29	4
CP05038	293.174540353898	293.174499511719	293.174621582031	573.457	571.263	575.66	404396.863149603	404392.905849603	172647.65625	172647					397	0	2	1292	1290	1294	17	27	4
CP05039	353.22965742889	353.229614257812	353.229797363281	573.894	571.701	575.66	315889.685665794	281247.949627848	129438.390625	6					398	0	2	1293	1291	1295	17	26	4
CP05040	257.1509844614	257.150909423828	257.151062011719	574.771	573.016	576.527	236945.821529302	236942.749404302	101896.078125	101895					401	1	2	1295	1293	1297	17	25	4
CP05041	186.185124201598	186.18505859375	186.185180664062	575.21	573.457	576.967	269888.292641601	269885.221391601	119786.375	119785					402	1	2	1296	1294	1298	17	25	4
CP05042	293.208513505023	293.208374023438	293.208618164062	575.21	573.894	576.967	298888.375874998	285743.769281248	148077.40625	8					404	1	2	1296	1294	1298	18	25	4
CP05043	327.250505717229	327.250396728516	327.250610351562	575.21	573.016	577.404	312145.045678127	304370.758725554	126131.9921875	16					405	1	2	1296	1294	1298	17	27	4
CP05044	311.219069125282	311.218963623047	311.219146728516	570.822	568.628	573.016	3463265.00902494	3407375.63323509	1338601.75	69					410	0	2	1286	1284	1288	19	29	4
CP05045	331.187923325287	331.187622070312	331.188018798828	576.088	574.332	577.846	236545.778205079	236542.703455079	101275.4765625	101274					411	1	2	1298	1296	1300	18	26	4
CP05046	203.106561408323	203.1064453125	203.106582641602	576.088	574.332	578.282	238743.967860246	238740.456749135	101134.5546875	101134					412	1	2	1298	1296	1300	17	26	4
CP05047	291.195300013453	291.195220947266	291.195404052734	576.088	573.894	578.282	466887.774832816	466883.825632816	178860.640625	178860					413	1	2	1298	1296	1300	17	27	4
CP05048	161.096027872194	161.095932006836	161.096054077148	576.088	573.894	578.721	583530.407642045	579247.207427306	216106.203125	38					414	1	2	1298	1296	1300	18	29	4
CP05049	236.172416019488	236.172348022461	236.172500610352	574.771	572.577	577.404	1307460.64113281	1307455.37531463	482044.6875	482044					415	1	2	1295	1293	1297	18	29	4
CP05050	299.161580553816	299.161437988281	299.161651611328	576.088	573.894	578.721	633936.302003906	633931.913822088	234021.671875	234021					416	1	2	1298	1296	1300	18	29	4
CP05051	277.179706396661	277.179534912109	277.179748535156	576.088	573.894	578.721	1614975.4546044	1597847.98954061	567079.625	53					417	1	2	1298	1296	1300	19	30	4
CP05052	360.310670261344	360.310546875	360.310760498047	573.894	572.138	576.527	580698.102690236	563538.299192648	182817.5625	14					418	0	2	1293	1291	1295	17	27	4
CP05053	267.192861315466	267.192749023438	267.192932128906	575.66	573.457	577.846	513482.172418361	513477.783418361	184480.015625	184479					421	1	2	1297	1295	1299	17	27	4
CP05054	267.192913978758	267.192840576172	267.192993164062	579.598	577.846	581.353	309720.725548824	309717.218548824	119979.0234375	119978					421	1	2	1306	1304	1308	27	35	4
CP05055	299.257954369558	299.257904052734	299.258117675781	578.282	576.527	580.476	624874.872407111	571017.313217813	216114.40625	10					422	1	2	1303	1301	1305	34	43	4
CP05056	353.229735040397	353.229675292969	353.229888916016	581.353	579.598	583.109	222749.514760747	214164.770032231	110524.375	10					423	0	4	1310	1306	1314	18	26	4
CP05057	343.295358397238	343.295349121094	343.29541015625	580.914	578.721	583.547	403270.673006394	403266.285733667	151939.796875	151939					424	0	2	1309	1307	1311	18	29	4
CP05058	277.216146178922	277.216094970703	277.216156005859	564.682	561.607	567.311	1130013.77370674	1109501.01459765	299212.65625	27					425	0	2	1272	1270	1274	18	31	4
CP05060	277.216063368041	277.216033935547	277.216094970703	581.353	578.282	583.986	669063.759093744	650016.197063873	204911.34375	18					425	0	2	1310	1308	1312	56	69	4
CP05062	249.184783579919	249.184768676758	249.184875488281	581.353	579.16	583.986	539868.584175428	518412.631799211	196049.828125	15					426	0	2	1310	1308	1312	17	28	4
CP05063	335.219176509018	335.218963623047	335.219207763672	576.088	573.894	578.282	1638153.65153751	1541777.75072936	570121.6875	26					427	1	2	1298	1296	1300	31	41	4
CP05064	335.219178193631	335.218963623047	335.219207763672	571.701	569.069	573.894	1063541.28855647	958443.149816111	281780.84375	12					427	1	2	1288	1286	1290	20	31	4
CP05065	180.138172704724	180.138107299805	180.13818359375	584.864	583.109	587.058	252259.502759112	248213.464311195	123673.453125	18					428	0	2	1318	1316	1320	17	26	4
CP05066	235.169080985946	235.169006347656	235.169174194336	574.771	572.577	577.404	8226488.85542045	8154551.36648331	2906582.5	151					429	1	2	1295	1293	1297	20	31	4
CP05067	386.326426716099	386.326293945312	386.326446533203	582.234	579.598	587.058	957612.459839159	942755.730286823	247373.640625	28					430	0	4	1312	1308	1316	17	34	4
CP05068	219.174214782725	219.174163818359	219.174240112305	584.428	582.234	587.058	1137800.76852272	1132768.6121468	439765.6875	72					431	0	2	1317	1315	1319	18	29	4
CP05069	313.174784298538	313.174743652344	313.174926757812	586.18	584.428	588.816	319796.03961094	315941.49881333	116773.1875	20					432	1	2	1321	1319	1323	17	27	4
CP05070	215.179268562264	215.179214477539	215.179321289062	586.18	584.428	588.816	380433.624778128	380429.675578128	153296.859375	153296					433	0	2	1321	1319	1323	18	28	4
CP05071	233.189800819256	233.18977355957	233.189849853516	586.18	583.986	588.816	506364.699630686	506360.308721595	194518.25	194517					434	0	2	1321	1319	1323	17	28	4
CP05072	299.257873535156	299.257873535156	299.257965087891	586.622	583.986	588.816	364187.624137077	326541.36380327	125992.2890625	7					435	0	2	1322	1320	1324	17	28	4
CP05073	252.20366288114	252.203643798828	252.203765869141	586.18	583.986	589.252	660239.473201167	660234.646034501	239949.671875	239949					436	0	2	1321	1319	1323	17	29	4
CP05074	269.210890324912	269.210845947266	269.210968017578	586.18	583.986	589.252	525061.28577083	518731.952421469	188092.5625	24					437	0	2	1321	1319	1323	17	29	4
CP05075	292.19619697025	292.196166992188	292.196258544922	586.18	584.428	588.816	598620.98726563	598617.03806563	219729.390625	219728					438	0	2	1321	1319	1323	18	28	4
CP05076	359.219086148621	359.219055175781	359.219177246094	583.109	580.914	588.816	1779482.13057813	1779474.22857813	411702.34375	411701					439	0	2	1314	1312	1316	21	39	4
CP05077	326.378081584838	326.377990722656	326.378173828125	566.433	561.607	573.457	4872246.56661242	4647660.51987529	668476.875	28					440	0	6	1276	1270	1282	17	44	4
CP05078	339.250440288896	339.250305175781	339.250549316406	570.822	567.75	573.457	1428585.10917187	1423052.92473173	365547.1875	65					441	0	2	1286	1284	1288	18	31	4
CP05079	339.250496159314	339.250396728516	339.250549316406	578.721	576.527	580.476	1061393.10574304	1057139.73340223	374741.3125	66					441	0	2	1304	1302	1306	38	47	4
CP05080	339.250422074504	339.250366210938	339.25048828125	586.18	583.986	588.374	728212.555737506	723533.609205934	239953.484375	42					441	0	2	1321	1319	1323	55	65	4
CP05081	357.278554760332	357.278472900391	357.278625488281	588.816	586.622	590.568	361953.707545141	361950.199989586	144104.390625	144103					442	0	2	1327	1325	1329	18	27	4
CP05082	291.192848092277	291.192810058594	291.192901611328	586.18	583.986	588.816	3689882.76398441	3648534.29224811	1321546.375	84					443	0	2	1321	1319	1323	19	30	4
CP05083	251.200360036923	251.200332641602	251.200408935547	586.18	583.986	588.816	3802295.95757816	3783158.85790987	1335329	112					444	0	2	1321	1319	1323	19	30	4
CP05084	275.200413080576	275.200347900391	275.200469970703	591.446	589.252	593.204	288973.090791667	288969.577902778	116076.1328125	116075					446	0	6	1333	1327	1339	18	27	4
CP05085	315.192972537886	315.192932128906	315.193023681641	591.446	589.252	593.204	321155.890611111	321152.377722222	136104.953125	136104					447	0	2	1333	1331	1335	17	26	4
CP05086	289.153772631383	289.153686523438	289.15380859375	592.324	590.568	594.518	253033.546321617	236618.306880893	122873.125	10					448	0	2	1335	1333	1337	17	26	4
CP05087	316.256145497691	316.256011962891	316.256408691406	594.956	592.763	596.273	262124.770781249	247180.860970027	120663.609375	9					449	1	2	1341	1339	1343	17	25	4
CP05088	325.234730780283	325.234588623047	325.234954833984	594.518	592.763	596.273	276311.385263671	276308.314013671	131614.75	131614					450	1	2	1340	1338	1342	18	26	4
CP05089	332.279426363047	332.279327392578	332.279571533203	594.518	592.763	596.273	242328.384492187	242325.313242187	114527.578125	114527					451	1	2	1340	1338	1342	17	25	4
CP05090	261.221092247526	261.221008300781	261.221252441406	594.518	592.324	597.15	495802.342186082	447403.839655584	201654.296875	8					453	1	2	1340	1338	1342	17	28	4
CP05091	311.257897280628	311.2578125	311.258087158203	594.518	592.324	597.15	502180.165107957	459611.993951943	194409.390625	7					454	1	2	1340	1338	1342	17	28	4
CP05092	353.199947882601	353.199829101562	353.200042724609	594.518	592.763	596.712	376417.706461801	341431.518377651	146928.890625	6					455	1	2	1340	1338	1342	18	27	4
CP05093	298.245546105287	298.245452880859	298.245758056641	594.518	592.324	597.15	732533.324972304	667968.529429816	295847.53125	9					458	1	2	1340	1338	1342	18	29	4
CP05094	267.195271653438	267.195220947266	267.195281982422	595.841	594.079	597.592	355884.615949222	355881.542074222	159153.65625	159153					459	0	2	1343	1341	1345	18	26	4
CP05095	280.234946518301	280.23486328125	280.235137939453	594.518	592.324	597.15	1319087.79511009	1319082.53038282	511468.78125	511468					460	1	2	1340	1338	1342	28	39	4
CP05096	280.234940614395	280.234893798828	280.234985351562	590.13	587.935	592.324	699211.739157423	699207.350157424	268833.65625	268833					460	0	2	1330	1328	1332	18	28	4
CP05097	315.252786405746	315.252685546875	315.252990722656	594.518	592.324	597.15	1589542.41860015	1584525.10961715	627794.8125	113					461	1	2	1340	1338	1342	27	38	4
CP05098	315.252834244465	315.252746582031	315.252899169922	590.13	587.935	592.324	657938.892142384	653756.155224473	242067.625	43					461	0	2	1330	1328	1332	17	27	4
CP05099	359.216648824558	359.216583251953	359.217376708984	594.518	588.374	597.592	1243639.76225892	1243630.9832113	305046.5	305046					462	0	6	1340	1334	1346	18	39	4
CP05101	369.172007285742	369.171905517578	369.172210693359	594.518	592.324	597.592	856919.077667973	856913.809667974	300323.46875	300322					463	1	2	1340	1338	1342	27	39	4
CP05102	369.172040508963	369.171966552734	369.172119140625	590.13	587.935	592.324	453202.872342774	453198.483342775	176912.34375	176911					463	0	2	1330	1328	1332	17	27	4
CP05103	338.237996871881	338.237884521484	338.238189697266	594.518	587.496	599.344	3965474.65291438	3937914.88655415	942765.6875	96					464	0	6	1340	1334	1346	17	44	4
CP05105	157.122154100324	157.122131347656	157.122177124023	596.712	594.956	598.467	283256.535554685	283253.463429685	123721.2421875	123720					465	0	2	1345	1343	1347	18	26	4
CP05106	307.187692699751	307.187622070312	307.187744140625	595.841	593.204	598.467	803633.101426763	803628.277010096	278768.25	278767					466	0	2	1343	1341	1345	17	29	4
CP05107	249.184661850357	249.184616088867	249.184692382812	595.841	593.204	598.028	1420926.51226707	1414815.68426874	466270.65625	69					467	0	2	1343	1341	1345	18	29	4
CP05108	253.177062270564	253.177032470703	253.17707824707	596.712	594.518	599.344	523667.392838426	523663.005565698	220940.921875	220940					468	0	2	1345	1343	1347	17	28	4
CP05109	289.256285656242	289.256256103516	289.25634765625	596.712	595.398	599.344	361944.36833594	361940.860780384	161625.3125	161624					469	0	2	1345	1343	1347	18	27	4
CP05110	302.144052528229	302.14404296875	302.144073486328	597.15	595.841	600.222	345667.284109568	312365.010614412	138979.828125	6					471	0	2	1346	1344	1348	18	28	4
CP05112	310.234924316406	310.234924316406	310.234985351562	597.15	594.956	599.787	1167228.95645206	1167223.68627025	436321.03125	436320					473	0	2	1346	1344	1348	18	29	4
CP05113	267.171650232106	267.171569824219	267.171661376953	597.592	595.841	600.222	951690.196950384	936957.758171088	398136.46875	31					474	0	2	1347	1345	1349	18	28	4
CP05114	289.15358029773	289.153503417969	289.153717041016	598.028	594.518	600.661	632138.876064444	608695.121584514	255540	20					475	0	4	1348	1344	1352	15	29	4
CP05115	297.242200609059	297.242126464844	297.242370605469	594.518	592.324	597.15	3961660.04784945	3933641.45428086	1508836.5	111					476	1	2	1340	1338	1342	28	39	4
CP05116	297.242233382685	297.2421875	297.242309570312	590.13	587.935	592.324	1252002.96997617	1226309.14750782	448289.28125	33					476	0	2	1330	1328	1332	18	28	4
CP05117	288.252990722656	288.252990722656	288.253021240234	597.15	594.518	599.344	2478220.94443822	2459719.60646797	906555.5625	77					478	0	2	1346	1344	1348	18	29	4
CP05118	341.265890203329	341.265869140625	341.265960693359	598.028	596.273	600.661	785832.563012486	775788.780227513	275800.71875	32					479	0	2	1348	1346	1350	23	33	4
CP05119	279.231588453051	279.231506347656	279.231781005859	594.518	592.324	597.15	6938085.88899435	6899747.72552188	2650584	157					480	1	2	1340	1338	1342	29	40	4
CP05120	279.23164852871	279.231597900391	279.231719970703	590.13	587.935	592.324	3554601.8849086	3519444.73244079	1268613.5	75					480	0	2	1330	1328	1332	19	29	4
CP05121	363.240886987419	363.240570068359	363.241149902344	600.222	598.906	601.981	201388.044140628	192189.804288906	100018.921875	7					481	2	2	1353	1351	1355	18	25	4
CP05122	322.245404449211	322.245239257812	322.24560546875	600.222	598.467	602.416	320497.720564242	297918.063331106	132196.171875	8					482	1	2	1353	1351	1355	17	26	4
CP05123	384.310318670822	384.310028076172	384.310516357422	600.222	598.906	601.981	227501.035086499	227498.399372213	103118.4375	103117					483	1	2	1353	1351	1355	18	25	4
CP05124	285.22090911451	285.220764160156	285.221099853516	600.222	598.028	602.855	759742.713262074	706855.366484476	305256	15					484	1	2	1353	1351	1355	17	28	4
CP05125	304.234765104091	304.234588623047	304.234985351562	600.222	598.028	602.855	539474.387212713	492188.775526811	214088.46875	8					485	1	2	1353	1351	1355	17	28	4
CP05126	337.234608181136	337.234497070312	337.234832763672	594.518	585.749	599.787	20734638.0939705	20060514.162359	4827439	111					486	0	6	1340	1334	1346	38	70	4
CP05128	383.216413330988	383.216186523438	383.216674804688	600.222	598.028	602.855	490796.793687145	458298.937337003	194261.234375	8					487	1	2	1353	1351	1355	17	28	4
CP05129	393.171758928246	393.171569824219	393.172058105469	600.222	598.028	602.855	536171.572457386	486190.611224432	207753.84375	7					488	1	2	1353	1351	1355	17	28	4
CP05130	321.242070319416	321.241882324219	321.242279052734	600.222	598.028	603.733	1680060.90211386	1536677.47830729	654868.1875	10					489	1	2	1353	1351	1355	18	31	4
CP05133	279.158761308739	279.158752441406	279.158782958984	602.855	599.344	605.049	588400.618613274	560484.507602726	237987.421875	11					496	0	2	1359	1357	1361	15	28	4
CP05134	302.144062585977	302.143981933594	302.144073486328	603.294	601.1	605.049	304967.191403642	274787.981575807	118723.8515625	6					497	0	4	1360	1356	1364	17	26	4
CP05135	235.205355061097	235.205154418945	235.205413818359	599.787	597.15	606.804	1282273.50426243	1142169.91925444	289030.0625	10					498	0	4	1352	1348	1356	18	40	4
CP05136	253.215902437898	253.215805053711	253.215927124023	603.294	601.1	606.368	744588.248113285	714903.920635607	240151.8125	16					499	0	2	1360	1358	1362	26	38	4
CP05137	253.215938867838	253.215835571289	253.215972900391	599.344	597.15	601.1	498944.112847228	476686.502077138	199093.140625	13					499	0	2	1351	1349	1353	17	26	4
CP05138	201.2038969434	201.203842163086	201.203964233398	604.174	601.981	606.804	781128.114844812	781123.291844812	302886	302885					500	1	2	1362	1360	1364	17	28	4
CP05139	222.18251552602	222.182464599609	222.182556152344	604.174	601.981	606.804	688279.47996271	688275.095417256	274430.96875	274430					501	0	2	1362	1360	1364	17	28	4
CP05140	387.321310590684	387.321197509766	387.321411132812	604.174	601.981	607.682	626385.008557995	626379.746096457	214379.9375	214379					502	0	4	1362	1358	1366	18	31	4
CP05141	301.140686035156	301.140655517578	301.140686035156	597.15	594.956	600.661	2325896.90479114	2277273.34165288	799882.625	49					504	0	2	1346	1344	1348	18	31	4
CP05142	301.140707451022	301.140655517578	301.140716552734	602.855	600.661	605.488	1992972.66163428	1951297.97831267	684425.9375	42					504	0	2	1359	1357	1361	31	42	4
CP05143	322.245467751373	322.245391845703	322.245544433594	606.368	604.611	607.682	224458.498861609	216060.280893656	111220.5859375	9					505	0	2	1367	1365	1369	18	25	4
CP05144	304.234873914735	304.234771728516	304.234924316406	606.368	604.174	608.562	417929.834680472	370830.196183318	159696.765625	7					506	0	2	1367	1365	1369	17	27	4
CP05146	383.216454609251	383.216369628906	383.216522216797	606.368	604.611	608.121	347651.367451171	324780.640202636	156825.3125	7					508	0	2	1367	1365	1369	18	26	4
CP05147	393.171878155493	393.171752929688	393.172027587891	606.368	604.174	608.562	426974.257725003	370997.870490739	168652.421875	6					509	1	2	1367	1365	1369	17	27	4
CP05148	200.200560691685	200.20051574707	200.200622558594	604.174	601.981	606.804	6213964.18876702	6161793.94183641	2382156.5	139					514	1	2	1362	1360	1364	20	31	4
CP05149	361.234381027166	361.234191894531	361.234619140625	600.222	598.028	603.733	10516682.8904205	10017225.0103675	4116447.5	26					515	1	2	1353	1351	1355	31	44	4
CP05151	281.247306258403	281.247253417969	281.247375488281	608.999	607.243	611.193	357875.035221348	345626.373242182	152150.6875	11					516	0	2	1373	1371	1375	18	27	4
CP05152	313.273562142344	313.273498535156	313.273620605469	608.999	607.243	610.757	412797.16907323	412794.09432323	189094.640625	189094					517	0	2	1373	1371	1375	18	26	4
CP05153	340.253765480293	340.253662109375	340.253936767578	608.999	607.682	610.757	278539.763253342	270726.489036585	136128.921875	12					518	1	2	1373	1371	1375	18	25	4
CP05154	319.224014598575	319.223937988281	319.224182128906	610.315	608.562	612.07	344373.289187504	344370.219687504	151307.046875	151306					519	0	2	1376	1374	1378	18	26	4
CP05155	349.145727239777	349.145629882812	349.145843505859	610.757	608.999	612.509	237337.663227538	237334.591977538	102741.375	102740					520	1	2	1377	1375	1379	18	26	4
CP05156	149.023147583008	149.023147583008	149.023147583008	597.15	594.956	600.661	2248188.29409703	2127081.59104551	745581	33					521	0	2	1346	1344	1348	19	32	4
CP05157	149.023148050241	149.023132324219	149.023162841797	602.855	600.661	605.488	2254354.22824863	2150555.099348	766205.0625	34					521	0	2	1359	1357	1361	32	43	4
CP05158	225.221023132827	225.220977783203	225.22119140625	610.757	608.121	613.387	361938.365664385	357530.195566988	106391.2734375	20					523	0	4	1377	1373	1381	17	29	4
CP05159	235.2053896284	235.205352783203	235.205505371094	609.876	607.682	613.387	509734.654749092	451738.315017522	156526.59375	7					524	1	2	1375	1373	1377	17	30	4
CP05160	254.219221031455	254.219131469727	254.219345092773	610.315	608.121	612.951	316672.6140554	302027.888992733	100340.8515625	9					525	0	2	1376	1374	1378	17	28	4
CP05161	316.284494714225	316.284301757812	316.284545898438	610.315	608.121	612.951	357905.548785514	357901.157876424	102595.078125	102594					526	0	4	1376	1372	1380	18	29	4
CP05162	259.205376064476	259.205291748047	259.205505371094	610.757	607.243	613.387	455241.695999992	449560.010823521	137307.265625	23					527	1	2	1377	1375	1379	16	30	4
CP05163	278.219268880938	278.219177246094	278.219421386719	610.757	608.121	612.951	690333.526789779	679720.514376468	236244.703125	29					528	1	2	1377	1375	1379	18	29	4
CP05164	315.19040828246	315.190307617188	315.190490722656	609.876	607.682	613.387	674346.668179078	650763.665326013	198365.34375	17					529	0	2	1375	1373	1377	18	31	4
CP05165	318.211878927758	318.211730957031	318.211975097656	610.757	608.121	612.951	747141.046938927	722397.698106624	267004.8125	20					530	1	2	1377	1375	1379	18	29	4
CP05166	325.14583404032	325.145660400391	325.145965576172	610.315	607.682	613.387	630695.731514415	606083.968246952	186131.28125	14					531	0	4	1376	1372	1380	17	30	4
CP05167	271.226551732513	271.226440429688	271.226623535156	610.315	607.682	613.826	823082.694857144	787390.004693878	234782.21875	14					532	0	2	1376	1374	1378	17	31	4
CP05168	279.231583942042	279.231475830078	279.231719970703	610.315	608.121	612.951	1276547.47339667	1252789.07485974	478189.40625	41					533	1	2	1376	1374	1378	18	29	4
CP05169	286.245505013014	286.245452880859	286.245544433594	609.876	607.682	613.387	809659.623849148	809654.357695302	243304.0625	243303					534	0	2	1375	1373	1377	17	30	4
CP05170	294.211813497375	294.211791992188	294.2119140625	609.876	607.243	613.826	1437834.49947135	1371504.60033736	420084.96875	23					536	0	2	1375	1373	1377	17	32	4
CP05171	305.247293183803	305.247100830078	305.247344970703	612.07	610.315	614.264	284073.478037323	270140.246179889	135658.109375	10					537	1	2	1380	1378	1382	17	26	4
CP05172	253.215989870922	253.215942382812	253.216064453125	609.876	607.682	613.387	2022953.54498795	1903207.65550779	594744.9375	19					538	0	2	1375	1373	1377	18	31	4
CP05173	285.242169475743	285.242095947266	285.242248535156	609.876	607.682	613.387	4564711.10219345	4558161.34079224	1328179	213					539	0	2	1375	1373	1377	19	32	4
CP05175	283.205294989561	283.205261230469	283.205413818359	613.387	611.631	615.145	265115.09579297	265112.021042969	118747.6484375	118747					541	1	2	1383	1381	1385	18	26	4
CP05177	293.208489787139	293.208374023438	293.208557128906	609.876	607.682	613.387	8397064.37399028	8379991.99349448	2351818	226					542	1	2	1375	1373	1377	43	56	4
CP05179	295.226406062713	295.226287841797	295.2265625	610.757	608.121	612.509	645492.290293755	631231.668395777	261967.21875	24					543	1	2	1377	1375	1379	17	27	4
CP05180	342.211770391586	342.211639404297	342.211883544922	613.387	611.631	615.145	336892.653466798	336889.578716798	145021.859375	145021					544	1	2	1383	1381	1385	18	26	4
CP05181	319.226539753386	319.226470947266	319.226654052734	613.387	611.631	615.581	509309.615755214	509306.104644103	214053.859375	214053					546	1	2	1383	1381	1385	18	27	4
CP05183	252.159183617532	252.159057617188	252.159286499023	614.264	612.509	616.026	301554.646628413	301551.569253413	139405.96875	139405					549	1	2	1385	1383	1387	18	26	4
CP05184	277.215920971851	277.215759277344	277.215972900391	601.1	598.906	603.294	368869.822106253	364250.501305701	125278.625	20					550	1	2	1355	1353	1357	17	27	4
CP05185	277.21592408731	277.215850830078	277.216064453125	610.757	608.121	612.951	3660643.56656253	3655096.70666363	1228968.625	200					550	1	2	1377	1375	1379	38	49	4
CP05186	301.215942797096	301.215850830078	301.216033935547	613.387	609.876	615.581	1066848.88365235	1017683.17792165	344059.5625	19					551	1	2	1383	1381	1385	18	31	4
CP05188	363.250274627188	363.250091552734	363.250335693359	612.07	609.876	613.826	907114.839236122	828935.826677527	360291.5625	10					553	1	2	1380	1378	1382	18	27	4
CP05189	253.252062223159	253.251968383789	253.252334594727	615.581	613.826	617.775	483379.523463102	480214.631652287	232071.53125	44					554	1	2	1388	1386	1390	18	27	4
CP05190	314.276481681012	314.276397705078	314.276824951172	615.581	613.387	617.775	446397.403768753	438262.229627944	195589.8125	23					555	1	2	1388	1386	1390	17	27	4
CP05191	341.256130651605	341.255981445312	341.2568359375	615.581	614.264	617.34	201570.328062501	201567.691491073	102669.296875	102668					556	1	2	1388	1386	1390	18	25	4
CP05192	245.225877175262	245.225784301758	245.226150512695	615.581	613.826	618.215	473386.862385939	473382.912285939	197176.34375	197175					557	1	2	1388	1386	1390	18	28	4
CP05193	282.250290169913	282.250183105469	282.250549316406	615.581	613.826	617.775	398409.865715273	398406.355493051	185481.796875	185481					558	1	2	1388	1386	1390	18	27	4
CP05194	311.221044662538	311.220947265625	311.221313476562	616.459	614.703	618.215	232451.657519535	232448.584519535	106261.2265625	106260					559	1	2	1390	1388	1392	18	26	4
CP05195	317.267928977352	317.267822265625	317.268371582031	615.581	613.826	618.215	410787.03371836	410783.08361836	161337.328125	161336					560	1	2	1388	1386	1390	18	28	4
CP05197	371.187176632681	371.18701171875	371.187561035156	615.145	613.387	618.215	478951.058735804	467527.304467338	176396.359375	16					562	1	2	1387	1385	1389	18	29	4
CP05198	263.23642855715	263.236358642578	263.236694335938	615.581	613.387	617.775	1071522.56237813	1049993.61775589	447180.1875	32					563	1	2	1388	1386	1390	18	28	4
CP05199	276.203296585909	276.203216552734	276.203460693359	616.026	614.703	618.215	281872.830191411	281869.757191411	116549.3359375	116548					564	1	2	1389	1387	1391	18	26	4
CP05200	284.229451088256	284.229431152344	284.229675292969	616.459	614.264	618.654	364128.676898436	364124.725898436	135543.4375	135542					565	1	2	1390	1388	1392	17	27	4
CP05201	304.247619628906	304.247619628906	304.247833251953	616.459	614.703	618.215	269300.506398442	269297.433398442	112823.9140625	112823					566	1	2	1390	1388	1392	18	26	4
CP05202	341.140271692296	341.14013671875	341.140472412109	616.459	614.703	618.654	368470.254855471	368466.742855471	138554.265625	138553					567	1	2	1390	1388	1392	18	27	4
CP05203	347.257310265407	347.257141113281	347.257598876953	616.898	615.145	619.092	236957.410076823	233954.315254774	108865.2734375	19					568	1	2	1391	1389	1393	18	27	4
CP05204	205.194655443931	205.194580078125	205.194778442383	616.459	614.264	619.092	660652.317531246	660647.928440337	257014.53125	257014					569	1	2	1390	1388	1392	18	29	4
CP05205	223.205217206236	223.205078125	223.205307006836	616.459	613.826	619.092	704336.71892838	704331.891761714	240651.640625	240651					570	1	2	1390	1388	1392	17	29	4
CP05206	251.200049993175	251.199951171875	251.200210571289	616.459	614.264	619.092	607638.029765622	607633.640674713	212919.3125	212918					571	1	2	1390	1388	1392	18	29	4
